timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-26 16:58:00+00:00,CBSE,1208.67,1209.44,1208.16,1208.67,161.65655132,347,1208.8800658392
2022-11-26 16:59:00+00:00,BNCU,1209.18,1209.18,1209.18,1209.18,0.1188,1,1209.18
2022-11-26 16:59:00+00:00,CBSE,1208.65,1209.22,1208.31,1209.12,166.60646106,466,1208.9068979229
2022-11-26 16:59:00+00:00,ERSX,1208.69,1209.06,1208.69,1209.06,2.32,5,1209.0233189655
2022-11-26 17:00:00+00:00,BNCU,1208.91,1208.91,1208.79,1208.79,9.43122,10,1208.8381728133
2022-11-26 17:00:00+00:00,CBSE,1209.12,1209.22,1208.23,1208.23,78.07477637,281,1208.5549051789
2022-11-26 17:01:00+00:00,BNCU,1208.64,1208.98,1208.0,1208.34,28.73879,21,1208.4340627076
2022-11-26 17:01:00+00:00,CBSE,1208.23,1209.02,1207.41,1209.02,209.58801273,415,1208.3096954307
2022-11-26 17:02:00+00:00,BNCU,1208.72,1208.72,1207.86,1207.86,0.19949,4,1208.2359231039
2022-11-26 17:02:00+00:00,CBSE,1208.9,1208.91,1207.03,1207.89,103.14764784,429,1207.6368472308
2022-11-26 17:03:00+00:00,BNCU,1208.07,1208.1,1207.7,1208.1,1.39028,6,1207.762802529
2022-11-26 17:03:00+00:00,CBSE,1207.99,1208.31,1207.26,1207.98,697.86556391,675,1207.9366171825
2022-11-26 17:04:00+00:00,BNCU,1208.53,1209.14,1208.37,1209.14,2.45984,9,1208.4829075062
2022-11-26 17:04:00+00:00,CBSE,1207.97,1209.12,1207.91,1208.97,349.21849911,616,1208.2135907175
2022-11-26 17:04:00+00:00,ERSX,1208.5,1208.5,1208.5,1208.5,12.47,3,1208.5
2022-11-26 17:05:00+00:00,BNCU,1208.94,1208.94,1208.94,1208.94,0.41358,2,1208.94
2022-11-26 17:05:00+00:00,CBSE,1208.96,1209.17,1208.45,1208.9,38.6019996,314,1208.8124399892
2022-11-26 17:06:00+00:00,BNCU,1208.47,1208.47,1208.43,1208.43,0.2028,3,1208.4352504931
2022-11-26 17:06:00+00:00,CBSE,1208.89,1209.04,1208.0,1208.37,72.87034716,295,1208.3771606103
2022-11-26 17:07:00+00:00,BNCU,1208.73,1208.73,1208.35,1208.35,0.0827,2,1208.54
2022-11-26 17:07:00+00:00,CBSE,1208.37,1208.97,1208.25,1208.66,105.02541712,265,1208.6121008785
2022-11-26 17:08:00+00:00,BNCU,1208.91,1210.1,1208.91,1210.1,4.50101,14,1209.0967354883
2022-11-26 17:08:00+00:00,CBSE,1208.55,1210.28,1208.41,1210.18,116.61345175,336,1209.3372647123
2022-11-26 17:08:00+00:00,ERSX,1208.77,1208.77,1208.77,1208.77,2.58,1,1208.77
2022-11-26 17:09:00+00:00,BNCU,1210.7,1210.91,1210.25,1210.91,1.25288,5,1210.8205145744
2022-11-26 17:09:00+00:00,CBSE,1210.17,1210.72,1209.78,1210.29,78.34741787,370,1210.1839471374
2022-11-26 17:10:00+00:00,BNCU,1210.8,1210.92,1210.8,1210.92,0.23656,3,1210.8083344606
2022-11-26 17:10:00+00:00,CBSE,1210.28,1210.89,1210.13,1210.41,74.7078726,255,1210.515921911
2022-11-26 17:10:00+00:00,ERSX,1210.3,1210.3,1210.3,1210.3,1.18,1,1210.3
2022-11-26 17:11:00+00:00,BNCU,1210.92,1211.0,1210.92,1211.0,0.04053,3,1210.9799259808
2022-11-26 17:11:00+00:00,CBSE,1210.42,1211.15,1210.34,1210.98,105.36714928,246,1210.7960985364
2022-11-26 17:11:00+00:00,ERSX,1210.56,1210.56,1210.56,1210.56,13.21,1,1210.56
2022-11-26 17:12:00+00:00,BNCU,1211.0,1211.21,1211.0,1211.02,0.4576,4,1211.1750653409
2022-11-26 17:12:00+00:00,CBSE,1210.93,1211.07,1210.4,1210.55,40.70701906,175,1210.6362372876
2022-11-26 17:12:00+00:00,ERSX,1210.35,1210.35,1210.35,1210.35,9.56,4,1210.35
2022-11-26 17:13:00+00:00,BNCU,1211.0,1211.0,1211.0,1211.0,0.36248,1,1211.0
2022-11-26 17:13:00+00:00,CBSE,1210.69,1211.15,1210.52,1210.97,164.65208226,260,1210.8369830692
2022-11-26 17:14:00+00:00,BNCU,1211.55,1211.55,1211.28,1211.28,0.41365,3,1211.3186522422
2022-11-26 17:14:00+00:00,CBSE,1210.95,1211.4,1210.64,1210.73,62.95775699,272,1210.9254243965
2022-11-26 17:15:00+00:00,BNCU,1211.0,1211.72,1211.0,1211.62,3.40882,6,1211.5583575841
2022-11-26 17:15:00+00:00,CBSE,1210.73,1211.35,1210.43,1210.85,43.72799643,190,1210.8416098693
2022-11-26 17:16:00+00:00,BNCU,1211.62,1211.65,1211.11,1211.22,0.11224,5,1211.379177655
2022-11-26 17:16:00+00:00,CBSE,1210.85,1211.33,1210.48,1210.57,38.57633,163,1210.966778718
2022-11-26 17:16:00+00:00,ERSX,1210.88,1210.88,1210.53,1210.53,0.06,2,1210.5883333333
2022-11-26 17:17:00+00:00,BNCU,1210.81,1210.81,1210.81,1210.81,0.10357,1,1210.81
2022-11-26 17:17:00+00:00,CBSE,1210.62,1210.63,1209.97,1210.48,46.01804224,341,1210.3610400842
2022-11-26 17:18:00+00:00,CBSE,1210.44,1211.06,1210.25,1210.71,29.32374902,249,1210.6976580713
2022-11-26 17:18:00+00:00,ERSX,1210.24,1210.24,1210.24,1210.24,1.56,1,1210.24
2022-11-26 17:19:00+00:00,BNCU,1211.25,1211.46,1211.25,1211.46,0.90889,6,1211.3915414407
2022-11-26 17:19:00+00:00,CBSE,1210.76,1211.11,1210.54,1211.0,30.07987493,273,1210.8638070588
2022-11-26 17:20:00+00:00,BNCU,1211.39,1211.39,1211.39,1211.39,0.07904,1,1211.39
2022-11-26 17:20:00+00:00,CBSE,1211.0,1211.09,1210.78,1211.02,21.32569104,202,1210.9528465867
2022-11-26 17:21:00+00:00,BNCU,1211.72,1212.03,1211.72,1212.03,1.65033,2,1211.8749802767
2022-11-26 17:21:00+00:00,CBSE,1211.03,1212.3,1210.84,1212.11,330.7397401,395,1211.8345803306
2022-11-26 17:22:00+00:00,BNCU,1211.98,1212.3,1211.98,1212.3,2.44976,4,1212.2477499837
2022-11-26 17:22:00+00:00,CBSE,1212.12,1212.17,1211.33,1212.0,432.49230183,439,1211.9723888815
2022-11-26 17:23:00+00:00,BNCU,1212.48,1212.8,1212.45,1212.77,15.61368,19,1212.6710409846
2022-11-26 17:23:00+00:00,CBSE,1212.0,1212.94,1211.98,1212.51,142.73357753,306,1212.5205291439
2022-11-26 17:23:00+00:00,ERSX,1212.14,1212.14,1211.85,1211.85,1.84,2,1212.0643478261
2022-11-26 17:24:00+00:00,BNCU,1212.76,1213.18,1212.1,1212.1,2.86558,7,1212.4496604527
2022-11-26 17:24:00+00:00,CBSE,1212.42,1213.49,1212.02,1212.1,124.52880238,370,1212.6614097574
2022-11-26 17:24:00+00:00,ERSX,1212.04,1212.88,1212.04,1212.08,3.37,5,1212.6166172107
2022-11-26 17:25:00+00:00,BNCU,1212.27,1212.27,1212.27,1212.27,0.4,1,1212.27
2022-11-26 17:25:00+00:00,CBSE,1212.1,1212.53,1211.65,1212.31,126.92380265,287,1211.9873628154
2022-11-26 17:26:00+00:00,BNCU,1212.85,1212.92,1212.85,1212.92,2.68837,3,1212.9027611527
2022-11-26 17:26:00+00:00,CBSE,1212.26,1212.9,1212.25,1212.66,42.93772633,185,1212.6190259502
2022-11-26 17:26:00+00:00,ERSX,1212.31,1212.31,1212.31,1212.31,0.66,2,1212.31
2022-11-26 17:27:00+00:00,BNCU,1213.07,1213.44,1213.03,1213.44,12.08288,10,1213.2150485646
2022-11-26 17:27:00+00:00,CBSE,1212.66,1213.29,1212.59,1212.67,44.2500611,200,1212.9941130819
2022-11-26 17:27:00+00:00,ERSX,1212.45,1212.45,1212.45,1212.45,4.03,2,1212.45
2022-11-26 17:28:00+00:00,BNCU,1212.63,1212.63,1212.61,1212.61,3.31169,2,1212.612415685
2022-11-26 17:28:00+00:00,CBSE,1212.68,1212.74,1212.12,1212.66,91.71934064,296,1212.4610610896
2022-11-26 17:29:00+00:00,CBSE,1212.6,1212.86,1212.33,1212.7,42.20043265,241,1212.5708986125
2022-11-26 17:30:00+00:00,CBSE,1212.69,1212.84,1211.91,1212.46,70.59745447,282,1212.2942174598
2022-11-26 17:30:00+00:00,ERSX,1212.63,1212.63,1212.63,1212.63,4.17,3,1212.63
2022-11-26 17:31:00+00:00,BNCU,1213.01,1213.01,1213.01,1213.01,0.08672,1,1213.01
2022-11-26 17:31:00+00:00,CBSE,1212.35,1213.17,1212.02,1212.39,182.83416002,294,1212.3023698657
2022-11-26 17:32:00+00:00,BNCU,1213.01,1213.01,1213.01,1213.01,0.23674,1,1213.01
2022-11-26 17:32:00+00:00,CBSE,1212.44,1212.81,1211.87,1212.4,89.01764276,286,1212.5269693298
2022-11-26 17:33:00+00:00,BNCU,1212.2,1212.38,1212.19,1212.38,1.04066,3,1212.201075087
2022-11-26 17:33:00+00:00,CBSE,1212.33,1212.92,1212.33,1212.53,24.08330113,231,1212.6793938357
2022-11-26 17:34:00+00:00,BNCU,1212.61,1213.41,1212.5,1213.41,0.61083,4,1212.6506153922
2022-11-26 17:34:00+00:00,CBSE,1212.53,1213.19,1212.39,1212.65,193.83951594,241,1212.754585693
2022-11-26 17:34:00+00:00,ERSX,1212.9,1213.04,1212.89,1213.04,5.55,4,1212.894972973
2022-11-26 17:35:00+00:00,BNCU,1213.09,1213.09,1213.09,1213.09,0.32819,1,1213.09
2022-11-26 17:35:00+00:00,CBSE,1212.62,1213.71,1212.57,1212.72,78.75947531,273,1213.3392709058
2022-11-26 17:36:00+00:00,BNCU,1213.4,1213.4,1213.39,1213.39,0.05267,2,1213.3921777103
2022-11-26 17:36:00+00:00,CBSE,1212.7,1213.0,1212.47,1212.77,24.29149815,295,1212.7664513787
2022-11-26 17:37:00+00:00,CBSE,1212.77,1213.0,1212.65,1212.94,16.39192117,220,1212.8695807178
2022-11-26 17:38:00+00:00,CBSE,1212.94,1213.56,1212.94,1213.08,38.74913838,224,1213.2546396176
2022-11-26 17:39:00+00:00,BNCU,1213.41,1213.41,1212.96,1212.96,6.6107,5,1213.095996067
2022-11-26 17:39:00+00:00,CBSE,1213.18,1213.49,1212.16,1212.83,149.2560109,321,1212.6644218996
2022-11-26 17:39:00+00:00,ERSX,1212.79,1212.79,1212.79,1212.79,5.0,1,1212.79
2022-11-26 17:40:00+00:00,BNCU,1212.93,1213.69,1212.68,1212.68,4.96934,9,1212.9083596413
2022-11-26 17:40:00+00:00,CBSE,1212.74,1213.65,1212.31,1213.28,132.96121336,298,1212.9950747565
2022-11-26 17:41:00+00:00,BNCU,1212.96,1212.96,1212.95,1212.95,1.64951,2,1212.9578505132
2022-11-26 17:41:00+00:00,CBSE,1213.2,1213.65,1212.86,1213.4,73.45142386,280,1213.2672454614
2022-11-26 17:42:00+00:00,BNCU,1213.42,1213.98,1213.42,1213.98,3.54586,5,1213.5438308901
2022-11-26 17:42:00+00:00,CBSE,1213.39,1213.83,1213.22,1213.56,83.95768241,296,1213.5600276468
2022-11-26 17:43:00+00:00,BNCU,1214.0,1214.48,1213.9,1213.9,12.78453,20,1214.3006815581
2022-11-26 17:43:00+00:00,CBSE,1213.49,1214.6,1213.33,1213.55,184.54628213,385,1213.8941787108
2022-11-26 17:44:00+00:00,BNCU,1214.01,1214.25,1213.51,1213.59,7.40479,8,1214.1398688011
2022-11-26 17:44:00+00:00,CBSE,1213.43,1214.14,1213.15,1213.74,178.78214066,496,1213.5553758257
2022-11-26 17:45:00+00:00,CBSE,1213.62,1213.97,1213.44,1213.58,55.0662342,312,1213.6180548262
2022-11-26 17:46:00+00:00,BNCU,1213.97,1213.97,1213.19,1213.19,0.08598,3,1213.5259455687
2022-11-26 17:46:00+00:00,CBSE,1213.54,1213.56,1212.58,1212.84,39.51777182,340,1213.1289022021
2022-11-26 17:47:00+00:00,BNCU,1213.28,1213.28,1212.77,1213.28,0.20205,3,1212.8631403118
2022-11-26 17:47:00+00:00,CBSE,1212.85,1212.99,1212.63,1212.68,10.07714356,182,1212.8418461706
2022-11-26 17:48:00+00:00,BNCU,1213.16,1213.16,1213.16,1213.16,0.20312,1,1213.16
2022-11-26 17:48:00+00:00,CBSE,1212.68,1213.24,1212.47,1212.51,53.83214612,306,1212.8851515512
2022-11-26 17:49:00+00:00,BNCU,1213.16,1213.24,1212.96,1212.96,77.97681,19,1213.1519590504
2022-11-26 17:49:00+00:00,CBSE,1212.48,1212.85,1212.2,1212.34,43.89792294,327,1212.3854723015
2022-11-26 17:50:00+00:00,BNCU,1212.7,1212.7,1212.49,1212.59,0.11954,3,1212.5976033127
2022-11-26 17:50:00+00:00,CBSE,1212.47,1212.58,1211.94,1212.07,74.81974413,326,1212.2280690327
2022-11-26 17:50:00+00:00,ERSX,1212.08,1212.12,1212.0,1212.0,15.02,3,1212.054460719
2022-11-26 17:51:00+00:00,CBSE,1212.07,1212.73,1212.07,1212.54,28.24919024,182,1212.3541906024
2022-11-26 17:52:00+00:00,BNCU,1212.66,1212.66,1212.59,1212.59,0.51073,2,1212.653147064
2022-11-26 17:52:00+00:00,CBSE,1212.6,1212.67,1211.98,1212.28,129.84934943,279,1212.1590990773
2022-11-26 17:53:00+00:00,BNCU,1212.64,1212.82,1212.64,1212.82,2.88263,4,1212.7762020794
2022-11-26 17:53:00+00:00,CBSE,1212.43,1212.74,1212.28,1212.43,40.24863132,207,1212.5352594681
2022-11-26 17:54:00+00:00,BNCU,1213.5,1213.5,1213.5,1213.5,0.03237,1,1213.5
2022-11-26 17:54:00+00:00,CBSE,1212.53,1213.55,1212.53,1213.39,80.57070464,337,1213.0571235094
2022-11-26 17:55:00+00:00,BNCU,1213.39,1213.39,1213.39,1213.39,0.4,1,1213.39
2022-11-26 17:55:00+00:00,CBSE,1213.55,1213.55,1212.9,1213.09,32.25016918,184,1213.3392705422
2022-11-26 17:56:00+00:00,BNCU,1213.0,1213.03,1213.0,1213.02,1.57279,3,1213.017548433
2022-11-26 17:56:00+00:00,CBSE,1212.93,1213.03,1212.43,1212.63,41.89912599,229,1212.6616430135
2022-11-26 17:57:00+00:00,BNCU,1213.0,1213.0,1213.0,1213.0,0.78,1,1213.0
2022-11-26 17:57:00+00:00,CBSE,1212.63,1213.14,1212.5,1212.78,93.45962016,249,1212.7165825295
2022-11-26 17:58:00+00:00,BNCU,1212.8,1212.8,1212.8,1212.8,0.03041,1,1212.8
2022-11-26 17:58:00+00:00,CBSE,1212.78,1212.92,1212.09,1212.44,79.12615912,301,1212.5171777169
2022-11-26 17:59:00+00:00,BNCU,1212.8,1212.8,1212.16,1212.16,0.51185,3,1212.679116538
2022-11-26 17:59:00+00:00,CBSE,1212.41,1212.6,1212.05,1212.15,51.91369099,234,1212.2669605065
2022-11-26 18:00:00+00:00,BNCU,1212.65,1212.67,1212.65,1212.67,0.13945,2,1212.6676464683
2022-11-26 18:00:00+00:00,CBSE,1212.19,1212.44,1211.96,1212.14,65.99768677,238,1212.2076560083
2022-11-26 18:01:00+00:00,BNCU,1212.67,1212.67,1212.67,1212.67,0.07383,3,1212.67
2022-11-26 18:01:00+00:00,CBSE,1212.12,1212.38,1211.91,1212.12,37.8717139,133,1212.0781581688
2022-11-26 18:02:00+00:00,BNCU,1212.37,1212.37,1212.33,1212.33,1.54705,5,1212.3594035745
2022-11-26 18:02:00+00:00,CBSE,1212.15,1212.4,1211.73,1211.82,44.60487271,170,1212.0791376645
2022-11-26 18:03:00+00:00,BNCU,1212.58,1212.59,1212.58,1212.59,5.51,6,1212.5890744102
2022-11-26 18:03:00+00:00,CBSE,1211.96,1212.99,1211.85,1212.52,111.40274149,171,1212.5267846705
2022-11-26 18:04:00+00:00,BNCU,1212.88,1213.23,1212.88,1213.23,0.87519,8,1213.0616375873
2022-11-26 18:04:00+00:00,CBSE,1212.47,1213.0,1212.3,1212.75,43.12300426,255,1212.625941152
2022-11-26 18:05:00+00:00,BNCU,1213.39,1213.39,1213.39,1213.39,0.00825,1,1213.39
2022-11-26 18:05:00+00:00,CBSE,1212.85,1213.26,1212.61,1213.06,50.31393855,283,1213.0064044873
2022-11-26 18:06:00+00:00,BNCU,1213.53,1213.53,1212.67,1212.67,3.87106,10,1213.4654065553
2022-11-26 18:06:00+00:00,CBSE,1213.06,1213.38,1212.51,1212.73,22.26217454,255,1212.9051588304
2022-11-26 18:07:00+00:00,BNCU,1212.54,1213.11,1212.53,1213.11,0.71145,3,1212.548992199
2022-11-26 18:07:00+00:00,CBSE,1212.76,1212.87,1212.51,1212.72,10.73578433,218,1212.716163692
2022-11-26 18:08:00+00:00,BNCU,1213.31,1213.32,1212.61,1212.87,0.77709,5,1213.2618135608
2022-11-26 18:08:00+00:00,CBSE,1212.75,1212.91,1212.13,1212.21,26.8488837,284,1212.4260734369
2022-11-26 18:09:00+00:00,BNCU,1212.86,1212.86,1212.86,1212.86,0.0246,1,1212.86
2022-11-26 18:09:00+00:00,CBSE,1212.38,1212.55,1212.3,1212.38,34.90032742,157,1212.4362040152
2022-11-26 18:10:00+00:00,BNCU,1212.83,1213.22,1212.55,1213.22,0.53201,5,1212.6100778181
2022-11-26 18:10:00+00:00,CBSE,1212.38,1212.84,1212.1,1212.54,33.60044757,244,1212.5336177352
2022-11-26 18:11:00+00:00,BNCU,1212.94,1213.06,1212.94,1213.02,2.55895,6,1212.9820874187
2022-11-26 18:11:00+00:00,CBSE,1212.59,1213.09,1212.36,1212.74,69.86119834,302,1212.7570829862
2022-11-26 18:12:00+00:00,BNCU,1212.77,1212.77,1212.11,1212.11,0.76338,3,1212.3316513401
2022-11-26 18:12:00+00:00,CBSE,1212.75,1212.88,1211.8,1212.03,45.0880194,251,1212.213031703
2022-11-26 18:13:00+00:00,BNCU,1211.83,1212.25,1211.8,1211.98,0.82361,5,1211.8333044766
2022-11-26 18:13:00+00:00,CBSE,1211.95,1212.2,1211.69,1211.87,43.75832001,318,1211.88352461
2022-11-26 18:14:00+00:00,BNCU,1211.75,1211.75,1211.75,1211.75,0.02654,1,1211.75
2022-11-26 18:14:00+00:00,CBSE,1211.86,1212.05,1211.36,1211.77,42.59071446,240,1211.6458231865
2022-11-26 18:14:00+00:00,ERSX,1211.44,1211.49,1211.41,1211.49,1.02,4,1211.4430392157
2022-11-26 18:15:00+00:00,BNCU,1212.27,1212.27,1212.27,1212.27,0.045,1,1212.27
2022-11-26 18:15:00+00:00,CBSE,1211.62,1212.47,1211.61,1212.37,55.21102885,260,1212.0785163728
2022-11-26 18:16:00+00:00,BNCU,1212.41,1212.53,1212.41,1212.51,0.75199,3,1212.508602375
2022-11-26 18:16:00+00:00,CBSE,1212.37,1212.85,1212.24,1212.65,36.17949296,218,1212.5089869658
2022-11-26 18:17:00+00:00,BNCU,1212.7,1212.7,1212.7,1212.7,0.02207,1,1212.7
2022-11-26 18:17:00+00:00,CBSE,1212.58,1212.7,1212.13,1212.36,29.03637794,245,1212.4390076253
2022-11-26 18:18:00+00:00,BNCU,1212.81,1212.81,1212.27,1212.42,0.58816,12,1212.4006120783
2022-11-26 18:18:00+00:00,CBSE,1212.35,1212.45,1211.79,1212.39,55.41240109,270,1212.1210946134
2022-11-26 18:19:00+00:00,BNCU,1212.53,1212.64,1212.53,1212.64,0.04346,2,1212.6191187299
2022-11-26 18:19:00+00:00,CBSE,1212.31,1212.31,1211.71,1212.02,16.09914492,214,1211.9948463727
2022-11-26 18:20:00+00:00,BNCU,1212.4,1212.4,1211.61,1211.61,0.40778,4,1212.2065721713
2022-11-26 18:20:00+00:00,CBSE,1212.01,1212.17,1211.23,1211.57,100.31458133,256,1211.6331072696
2022-11-26 18:21:00+00:00,BNCU,1212.02,1212.02,1211.94,1211.95,0.87104,3,1211.9487059148
2022-11-26 18:21:00+00:00,CBSE,1211.59,1211.83,1211.12,1211.26,46.28843714,248,1211.6301783329
2022-11-26 18:22:00+00:00,BNCU,1211.59,1211.59,1211.39,1211.39,0.2821,2,1211.5317936902
2022-11-26 18:22:00+00:00,CBSE,1211.32,1212.05,1211.01,1211.91,261.34994868,239,1211.6604435886
2022-11-26 18:23:00+00:00,CBSE,1211.9,1212.06,1211.65,1211.69,17.25588463,277,1211.8580934165
2022-11-26 18:24:00+00:00,BNCU,1212.21,1212.54,1212.14,1212.14,1.81856,7,1212.2772513417
2022-11-26 18:24:00+00:00,CBSE,1211.8,1212.42,1211.73,1212.22,31.60859765,372,1212.0807204646
2022-11-26 18:25:00+00:00,BNCU,1212.12,1212.13,1212.12,1212.13,1.18,3,1212.1266101695
2022-11-26 18:25:00+00:00,CBSE,1212.18,1212.31,1211.83,1212.02,24.87528099,194,1212.0002174267
2022-11-26 18:26:00+00:00,BNCU,1212.46,1212.46,1212.46,1212.46,0.055,1,1212.46
2022-11-26 18:26:00+00:00,CBSE,1212.02,1212.23,1211.33,1211.42,21.76826473,306,1211.8138350292
2022-11-26 18:27:00+00:00,BNCU,1211.43,1211.99,1211.43,1211.99,0.08493,2,1211.6964500177
2022-11-26 18:27:00+00:00,CBSE,1211.53,1211.75,1211.08,1211.11,57.35953889,284,1211.4110829872
2022-11-26 18:28:00+00:00,BNCU,1211.32,1211.32,1211.32,1211.32,0.02664,1,1211.32
2022-11-26 18:28:00+00:00,CBSE,1211.33,1211.41,1210.64,1210.74,34.36377707,302,1211.0661892142
2022-11-26 18:29:00+00:00,CBSE,1210.82,1211.61,1210.74,1211.47,28.56965834,260,1211.2002658837
2022-11-26 18:30:00+00:00,CBSE,1211.42,1211.67,1210.94,1210.99,24.73771694,330,1211.3482650848
2022-11-26 18:31:00+00:00,BNCU,1211.32,1211.32,1210.39,1210.39,1.41748,7,1210.5973782346
2022-11-26 18:31:00+00:00,CBSE,1210.98,1210.99,1210.01,1210.07,104.30000453,339,1210.4571212084
2022-11-26 18:31:00+00:00,ERSX,1210.41,1210.41,1210.41,1210.41,0.98,1,1210.41
2022-11-26 18:32:00+00:00,BNCU,1210.23,1210.39,1210.23,1210.39,24.87389,18,1210.3864851175
2022-11-26 18:32:00+00:00,CBSE,1209.88,1210.92,1209.8,1210.86,89.25509614,298,1210.2208964522
2022-11-26 18:33:00+00:00,CBSE,1210.81,1211.2,1210.5,1210.95,45.77518957,298,1210.8973493995
2022-11-26 18:34:00+00:00,BNCU,1210.7,1210.7,1210.38,1210.38,2.17557,5,1210.6449880261
2022-11-26 18:34:00+00:00,CBSE,1210.94,1210.96,1209.93,1210.02,91.42192182,413,1210.3340936691
2022-11-26 18:34:00+00:00,ERSX,1209.96,1209.96,1209.96,1209.96,0.47,1,1209.96
2022-11-26 18:35:00+00:00,BNCU,1210.23,1210.23,1209.9,1209.9,1.47327,6,1210.0627806173
2022-11-26 18:35:00+00:00,CBSE,1210.06,1210.17,1209.28,1209.58,53.50944176,302,1209.7510757561
2022-11-26 18:36:00+00:00,BNCU,1209.57,1209.57,1209.33,1209.37,2.24722,7,1209.4287865897
2022-11-26 18:36:00+00:00,CBSE,1209.57,1210.08,1209.43,1209.86,71.7698296,232,1209.8960039495
2022-11-26 18:37:00+00:00,BNCU,1210.05,1210.05,1209.35,1209.35,53.48154,15,1209.3586501585
2022-11-26 18:37:00+00:00,CBSE,1209.94,1210.09,1209.4,1209.74,71.25444491,414,1209.7170026694
2022-11-26 18:38:00+00:00,BNCU,1209.33,1209.33,1209.25,1209.26,3.29457,5,1209.2871900734
2022-11-26 18:38:00+00:00,CBSE,1209.64,1209.7,1209.06,1209.57,34.94057305,241,1209.4009168965
2022-11-26 18:39:00+00:00,BNCU,1209.94,1209.94,1209.94,1209.94,0.02473,1,1209.94
2022-11-26 18:39:00+00:00,CBSE,1209.56,1209.74,1209.21,1209.26,30.56209902,237,1209.5457661907
2022-11-26 18:39:00+00:00,ERSX,1209.27,1209.27,1209.16,1209.21,2.77,5,1209.2501805054
2022-11-26 18:40:00+00:00,BNCU,1209.26,1209.26,1208.24,1208.24,20.21824,12,1208.7540897032
2022-11-26 18:40:00+00:00,CBSE,1209.21,1209.67,1208.26,1208.52,131.9917466,313,1208.8106712266
2022-11-26 18:40:00+00:00,ERSX,1208.99,1209.1,1207.82,1207.82,24.29,10,1208.7316477756
2022-11-26 18:41:00+00:00,BNCU,1208.86,1210.61,1208.25,1210.61,5.65019,11,1210.0538340481
2022-11-26 18:41:00+00:00,CBSE,1208.47,1210.68,1208.47,1210.62,132.40795209,478,1209.4713016249
2022-11-26 18:42:00+00:00,BNCU,1210.36,1210.8,1210.36,1210.8,4.90948,7,1210.7634766818
2022-11-26 18:42:00+00:00,CBSE,1210.62,1211.07,1210.11,1210.68,53.02939324,287,1210.5623708384
2022-11-26 18:42:00+00:00,ERSX,1210.22,1210.22,1210.22,1210.22,0.31,1,1210.22
2022-11-26 18:43:00+00:00,BNCU,1210.93,1210.93,1209.96,1209.96,1.31623,9,1210.23467745
2022-11-26 18:43:00+00:00,CBSE,1210.68,1210.68,1209.64,1209.84,52.90487044,310,1209.9478901058
2022-11-26 18:43:00+00:00,ERSX,1210.0,1210.0,1210.0,1210.0,0.22,1,1210.0
2022-11-26 18:44:00+00:00,BNCU,1209.98,1210.33,1209.98,1210.33,3.72076,12,1210.1939956353
2022-11-26 18:44:00+00:00,CBSE,1209.83,1210.6,1209.66,1210.52,52.93151138,253,1209.9961013697
2022-11-26 18:45:00+00:00,BNCU,1210.53,1210.56,1209.95,1209.95,4.01227,10,1210.0949403206
2022-11-26 18:45:00+00:00,CBSE,1210.6,1210.6,1209.67,1209.72,43.46691857,223,1210.0688821255
2022-11-26 18:45:00+00:00,ERSX,1209.56,1209.56,1209.56,1209.56,0.11,1,1209.56
2022-11-26 18:46:00+00:00,BNCU,1209.89,1209.89,1209.8,1209.89,6.08283,13,1209.8115725082
2022-11-26 18:46:00+00:00,CBSE,1209.74,1209.85,1209.36,1209.54,42.62544377,206,1209.6180759584
2022-11-26 18:47:00+00:00,BNCU,1209.88,1209.89,1209.66,1209.8,9.32701,12,1209.7904842924
2022-11-26 18:47:00+00:00,CBSE,1209.59,1209.95,1209.15,1209.45,40.18700208,190,1209.6210156691
2022-11-26 18:47:00+00:00,ERSX,1208.99,1208.99,1208.99,1208.99,0.46,1,1208.99
2022-11-26 18:48:00+00:00,BNCU,1209.89,1210.23,1209.65,1209.73,8.72797,14,1209.7973360128
2022-11-26 18:48:00+00:00,CBSE,1209.34,1209.93,1209.34,1209.6,29.92885754,222,1209.6514829927
2022-11-26 18:49:00+00:00,BNCU,1209.7,1210.55,1209.7,1209.76,1.65222,6,1209.9103572769
2022-11-26 18:49:00+00:00,CBSE,1209.68,1210.17,1209.6,1209.67,54.31933791,290,1209.9239402678
2022-11-26 18:49:00+00:00,ERSX,1209.19,1209.19,1209.19,1209.19,0.76,1,1209.19
2022-11-26 18:50:00+00:00,BNCU,1209.76,1209.76,1209.43,1209.43,0.77938,3,1209.5625771767
2022-11-26 18:50:00+00:00,CBSE,1209.65,1209.65,1208.81,1209.44,30.74195229,256,1209.2114454678
2022-11-26 18:50:00+00:00,ERSX,1208.83,1208.83,1208.83,1208.83,0.52,1,1208.83
2022-11-26 18:51:00+00:00,BNCU,1209.62,1209.62,1208.95,1209.39,1.21383,6,1209.2725805096
2022-11-26 18:51:00+00:00,CBSE,1209.44,1209.44,1208.63,1208.87,54.93878704,287,1208.83469272
2022-11-26 18:52:00+00:00,BNCU,1208.99,1209.63,1208.99,1209.47,0.92764,6,1209.4446218361
2022-11-26 18:52:00+00:00,CBSE,1208.75,1209.31,1208.74,1209.09,31.33240351,187,1209.0526729343
2022-11-26 18:53:00+00:00,BNCU,1209.45,1209.45,1206.26,1207.49,3.2127,21,1207.453985962
