timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-23 16:39:00+00:00,BNCU,1158.87,1158.87,1158.82,1158.82,0.04759,2,1158.8504265602
2022-11-23 16:39:00+00:00,CBSE,1158.51,1159.45,1158.49,1159.05,137.61426993,247,1159.0839935715
2022-11-23 16:40:00+00:00,BNCU,1159.3,1159.69,1159.3,1159.69,1.03766,5,1159.4273243644
2022-11-23 16:40:00+00:00,CBSE,1159.02,1159.97,1158.73,1159.61,76.36506012,207,1159.5189857353
2022-11-23 16:40:00+00:00,ERSX,1159.35,1159.35,1159.35,1159.35,0.47,2,1159.35
2022-11-23 16:41:00+00:00,BNCU,1160.41,1160.94,1160.24,1160.24,1.4193,4,1160.420150849
2022-11-23 16:41:00+00:00,CBSE,1159.61,1160.92,1159.5,1160.19,312.18234896,355,1160.1757430547
2022-11-23 16:41:00+00:00,ERSX,1160.98,1161.57,1160.98,1161.57,1.41,2,1161.2938297872
2022-11-23 16:42:00+00:00,BNCU,1160.73,1160.73,1160.31,1160.31,0.16017,2,1160.3862015359
2022-11-23 16:42:00+00:00,CBSE,1160.12,1161.15,1159.79,1159.79,238.12162238,300,1160.4421446006
2022-11-23 16:42:00+00:00,ERSX,1161.45,1161.45,1161.33,1161.33,1.25,2,1161.37992
2022-11-23 16:43:00+00:00,BNCU,1160.64,1160.69,1159.92,1159.92,8.44704,9,1160.419277084
2022-11-23 16:43:00+00:00,CBSE,1159.78,1161.06,1159.78,1160.63,116.4927443,218,1160.5032799492
2022-11-23 16:44:00+00:00,CBSE,1160.64,1160.96,1160.12,1160.58,183.7609945,284,1160.5402981437
2022-11-23 16:44:00+00:00,ERSX,1161.58,1161.58,1161.58,1161.58,0.68,1,1161.58
2022-11-23 16:45:00+00:00,BNCU,1160.62,1160.82,1160.32,1160.82,0.52137,3,1160.5895820626
2022-11-23 16:45:00+00:00,CBSE,1160.58,1161.03,1160.32,1160.85,276.66342502,235,1160.7849632934
2022-11-23 16:45:00+00:00,ERSX,1161.82,1161.82,1161.82,1161.82,0.74,1,1161.82
2022-11-23 16:46:00+00:00,BNCU,1160.51,1160.64,1159.38,1159.38,3.25034,12,1159.8825449645
2022-11-23 16:46:00+00:00,CBSE,1160.84,1160.88,1158.85,1158.87,578.17926702,535,1159.7350662795
2022-11-23 16:46:00+00:00,ERSX,1160.79,1160.79,1160.79,1160.79,0.4,1,1160.79
2022-11-23 16:47:00+00:00,BNCU,1159.59,1159.6,1159.0,1159.0,0.10176,3,1159.383490566
2022-11-23 16:47:00+00:00,CBSE,1159.15,1159.88,1158.25,1158.63,370.15657109,397,1159.261308883
2022-11-23 16:48:00+00:00,BNCU,1158.83,1158.83,1157.46,1157.46,8.23611,10,1157.833803786
2022-11-23 16:48:00+00:00,CBSE,1158.69,1158.71,1157.25,1157.71,301.19934315,354,1157.9219427025
2022-11-23 16:49:00+00:00,BNCU,1157.94,1157.96,1157.4,1157.4,12.421,10,1157.5664292972
2022-11-23 16:49:00+00:00,CBSE,1157.52,1158.38,1156.99,1157.06,293.86278763,352,1157.7664685646
2022-11-23 16:50:00+00:00,BNCU,1157.23,1157.23,1156.35,1156.35,4.70207,14,1156.6898051071
2022-11-23 16:50:00+00:00,CBSE,1157.21,1157.58,1156.24,1156.81,552.17629244,524,1156.7741885131
2022-11-23 16:51:00+00:00,BNCU,1156.21,1157.17,1155.99,1156.83,3.05904,9,1156.1879996012
2022-11-23 16:51:00+00:00,CBSE,1156.8,1157.6,1155.84,1157.42,281.18617757,435,1156.6450787362
2022-11-23 16:51:00+00:00,ERSX,1157.72,1157.72,1157.72,1157.72,0.4,1,1157.72
2022-11-23 16:52:00+00:00,BNCU,1157.23,1157.95,1157.23,1157.95,0.0704,3,1157.3315355114
2022-11-23 16:52:00+00:00,CBSE,1157.7,1157.99,1156.98,1157.4,207.86370204,259,1157.3744944302
2022-11-23 16:53:00+00:00,BNCU,1157.92,1157.95,1157.92,1157.95,0.0531,3,1157.9325762712
2022-11-23 16:53:00+00:00,CBSE,1157.18,1158.55,1156.97,1158.5,73.03243459,210,1157.7464516281
2022-11-23 16:54:00+00:00,BNCU,1158.43,1158.46,1156.7,1156.7,3.18031,10,1157.4610064742
2022-11-23 16:54:00+00:00,CBSE,1158.63,1158.92,1156.22,1156.35,341.8646305,457,1157.6714017146
2022-11-23 16:54:00+00:00,ERSX,1159.02,1159.02,1159.02,1159.02,0.46,1,1159.02
2022-11-23 16:55:00+00:00,BNCU,1156.15,1156.15,1155.3,1155.78,16.92969,25,1155.8921934838
2022-11-23 16:55:00+00:00,CBSE,1156.25,1156.48,1154.69,1155.41,798.97978791,539,1155.4805995278
2022-11-23 16:56:00+00:00,BNCU,1155.48,1155.48,1154.15,1154.44,11.50425,21,1154.9536384901
2022-11-23 16:56:00+00:00,CBSE,1155.33,1155.58,1153.73,1154.33,431.74944699,495,1154.2066115604
2022-11-23 16:56:00+00:00,ERSX,1155.27,1155.27,1155.16,1155.16,1.32,2,1155.2341666667
2022-11-23 16:57:00+00:00,BNCU,1154.61,1154.61,1153.41,1153.41,1.73617,8,1153.590271114
2022-11-23 16:57:00+00:00,CBSE,1154.33,1155.05,1153.44,1153.66,304.80976155,639,1154.1899874532
2022-11-23 16:58:00+00:00,BNCU,1153.39,1153.59,1152.83,1152.83,7.90461,12,1153.167669904
2022-11-23 16:58:00+00:00,CBSE,1153.56,1154.1,1152.59,1153.04,361.48016337,666,1153.1883358104
2022-11-23 16:59:00+00:00,BNCU,1153.26,1153.26,1149.4,1151.51,51.73344,85,1150.7198830892
2022-11-23 16:59:00+00:00,CBSE,1152.83,1153.93,1149.19,1151.31,1525.1048264,1356,1150.93943722
2022-11-23 17:00:00+00:00,BNCU,1151.3,1153.67,1151.25,1152.67,23.26605,26,1152.7199169477
2022-11-23 17:00:00+00:00,CBSE,1151.25,1154.09,1150.21,1152.56,870.74549486,919,1152.3874976501
2022-11-23 17:01:00+00:00,BNCU,1152.39,1153.52,1152.39,1153.25,3.13033,7,1153.0813265055
2022-11-23 17:01:00+00:00,CBSE,1152.56,1153.34,1151.81,1152.52,490.07172313,703,1152.5730464238
2022-11-23 17:01:00+00:00,ERSX,1153.76,1153.76,1153.76,1153.76,8.69,1,1153.76
2022-11-23 17:02:00+00:00,BNCU,1152.79,1152.92,1150.3,1150.3,13.77231,14,1151.2317159286
2022-11-23 17:02:00+00:00,CBSE,1152.6,1152.6,1150.31,1150.73,796.21547695,835,1151.4253772787
2022-11-23 17:03:00+00:00,BNCU,1151.05,1151.05,1149.14,1149.14,2.96931,13,1149.9147919214
2022-11-23 17:03:00+00:00,CBSE,1150.7,1150.99,1148.8,1148.93,391.6945979,555,1149.9135392702
2022-11-23 17:04:00+00:00,BNCU,1149.68,1150.72,1149.68,1150.72,51.92391,25,1149.9818127891
2022-11-23 17:04:00+00:00,CBSE,1148.94,1151.08,1148.94,1151.0,334.34532025,386,1149.9319556889
2022-11-23 17:05:00+00:00,BNCU,1150.93,1153.08,1150.88,1153.08,11.68185,18,1151.1038086262
2022-11-23 17:05:00+00:00,CBSE,1151.0,1152.85,1150.99,1152.76,194.67436805,286,1152.0168847998
2022-11-23 17:06:00+00:00,BNCU,1153.08,1153.17,1152.5,1153.04,2.74298,8,1152.7150914334
2022-11-23 17:06:00+00:00,CBSE,1152.81,1153.41,1152.17,1152.92,243.09756891,396,1152.8348325038
2022-11-23 17:07:00+00:00,BNCU,1153.26,1153.26,1152.76,1152.85,2.36859,5,1152.8887668613
2022-11-23 17:07:00+00:00,CBSE,1153.07,1153.34,1152.14,1153.05,220.4522718,270,1152.8062076694
2022-11-23 17:08:00+00:00,BNCU,1153.2,1153.48,1152.9,1153.24,5.02645,7,1153.1033802385
2022-11-23 17:08:00+00:00,CBSE,1153.16,1153.59,1152.54,1153.47,146.52558148,297,1153.044529217
2022-11-23 17:09:00+00:00,BNCU,1153.33,1153.82,1152.88,1152.88,41.71369,19,1153.1079208265
2022-11-23 17:09:00+00:00,CBSE,1153.48,1153.86,1152.76,1153.67,185.53676515,421,1153.2785093608
2022-11-23 17:10:00+00:00,BNCU,1153.62,1153.62,1153.62,1153.62,2.31997,5,1153.62
2022-11-23 17:10:00+00:00,CBSE,1153.68,1154.04,1152.94,1153.17,246.20872221,406,1153.5807375632
2022-11-23 17:11:00+00:00,BNCU,1153.45,1153.45,1153.1,1153.24,2.64584,5,1153.1795788861
2022-11-23 17:11:00+00:00,CBSE,1152.98,1153.66,1152.49,1153.17,588.25491801,484,1153.1592324697
2022-11-23 17:12:00+00:00,BNCU,1153.33,1153.42,1152.68,1153.01,8.5297,16,1153.0479799172
2022-11-23 17:12:00+00:00,CBSE,1153.17,1153.32,1152.3,1153.02,184.00161846,286,1152.8070643339
2022-11-23 17:13:00+00:00,BNCU,1153.23,1153.81,1153.12,1153.12,11.92721,20,1153.574493029
2022-11-23 17:13:00+00:00,CBSE,1153.34,1153.51,1152.43,1152.43,250.53153289,534,1153.1244055371
2022-11-23 17:14:00+00:00,BNCU,1152.92,1154.67,1152.92,1154.67,35.0529,38,1154.0377934037
2022-11-23 17:14:00+00:00,CBSE,1152.53,1154.44,1152.53,1154.3,229.2684712,449,1153.6112694941
2022-11-23 17:15:00+00:00,BNCU,1154.67,1154.73,1153.15,1153.15,30.4923,26,1154.3858427242
2022-11-23 17:15:00+00:00,CBSE,1154.11,1154.42,1152.49,1152.84,267.83977646,473,1153.6615432272
2022-11-23 17:16:00+00:00,BNCU,1153.23,1153.31,1152.21,1152.6,20.57877,33,1152.9803667372
2022-11-23 17:16:00+00:00,CBSE,1152.96,1152.99,1151.92,1152.07,594.27066129,586,1152.2603975003
2022-11-23 17:17:00+00:00,BNCU,1152.68,1152.7,1152.24,1152.7,17.6952,10,1152.5655086747
2022-11-23 17:17:00+00:00,CBSE,1152.17,1152.42,1151.22,1152.26,357.455177,441,1151.7960937435
2022-11-23 17:18:00+00:00,BNCU,1152.31,1154.31,1152.31,1153.7,43.4444,29,1153.5677169992
2022-11-23 17:18:00+00:00,CBSE,1152.41,1153.92,1152.28,1153.25,209.7266426,466,1153.1459717225
2022-11-23 17:19:00+00:00,BNCU,1154.0,1154.2,1153.48,1153.5,27.06813,23,1153.7903934516
2022-11-23 17:19:00+00:00,CBSE,1153.41,1153.57,1152.8,1153.35,148.11860474,367,1153.1687168901
2022-11-23 17:20:00+00:00,BNCU,1153.65,1153.72,1153.63,1153.63,4.50875,5,1153.6768166787
2022-11-23 17:20:00+00:00,CBSE,1153.35,1153.89,1152.74,1153.7,268.61871603,359,1153.32628103
2022-11-23 17:21:00+00:00,BNCU,1153.14,1153.14,1153.01,1153.01,1.03577,3,1153.1294859863
2022-11-23 17:21:00+00:00,CBSE,1153.84,1153.94,1152.48,1152.92,216.4093921,318,1153.191276781
2022-11-23 17:22:00+00:00,BNCU,1153.09,1153.09,1152.51,1152.73,0.6617,8,1152.8332378721
2022-11-23 17:22:00+00:00,CBSE,1153.21,1153.22,1152.07,1152.88,209.35699039,317,1152.6081128133
2022-11-23 17:23:00+00:00,BNCU,1153.08,1153.5,1153.03,1153.5,0.11028,4,1153.2997116431
2022-11-23 17:23:00+00:00,CBSE,1152.75,1153.96,1152.64,1153.92,172.43666375,244,1153.3038462583
2022-11-23 17:24:00+00:00,BNCU,1153.7,1153.8,1153.7,1153.8,0.64477,6,1153.7361012454
2022-11-23 17:24:00+00:00,CBSE,1153.87,1154.02,1153.07,1153.19,175.99172992,409,1153.649462934
2022-11-23 17:25:00+00:00,BNCU,1153.8,1153.8,1153.65,1153.65,1.1966,2,1153.7586453284
2022-11-23 17:25:00+00:00,CBSE,1153.19,1153.93,1153.05,1153.63,138.00060012,381,1153.4736707263
2022-11-23 17:26:00+00:00,BNCU,1153.91,1153.91,1153.91,1153.91,4.79733,1,1153.91
2022-11-23 17:26:00+00:00,CBSE,1153.63,1154.0,1153.28,1153.39,201.54058771,346,1153.6786008023
2022-11-23 17:27:00+00:00,BNCU,1153.94,1153.94,1153.94,1153.94,0.03099,1,1153.94
2022-11-23 17:27:00+00:00,CBSE,1153.54,1154.28,1153.37,1153.68,235.37436822,387,1153.6489652722
2022-11-23 17:28:00+00:00,BNCU,1153.3,1153.3,1152.33,1152.33,9.51012,26,1152.7671875539
2022-11-23 17:28:00+00:00,CBSE,1153.68,1153.76,1152.02,1152.17,354.70291447,419,1152.8148338043
2022-11-23 17:29:00+00:00,BNCU,1152.29,1152.29,1151.15,1151.15,18.88875,19,1151.9087850864
2022-11-23 17:29:00+00:00,CBSE,1152.42,1152.69,1150.27,1150.58,326.63746864,355,1151.3163098085
2022-11-23 17:30:00+00:00,BNCU,1150.69,1151.72,1150.69,1151.67,3.66295,8,1151.2749124886
2022-11-23 17:30:00+00:00,CBSE,1150.75,1151.55,1150.4,1150.99,284.95452286,327,1150.9917216732
2022-11-23 17:31:00+00:00,BNCU,1150.69,1150.69,1149.63,1150.0,75.00182,29,1150.1058614351
2022-11-23 17:31:00+00:00,CBSE,1150.89,1151.3,1149.45,1150.11,632.17980395,681,1150.098988931
2022-11-23 17:32:00+00:00,BNCU,1150.59,1151.92,1150.59,1151.07,13.17401,22,1151.2286192587
2022-11-23 17:32:00+00:00,CBSE,1150.13,1151.98,1150.13,1151.83,239.82717029,423,1151.2882814706
2022-11-23 17:33:00+00:00,BNCU,1151.79,1152.94,1151.44,1152.94,5.40156,14,1151.7827613134
2022-11-23 17:33:00+00:00,CBSE,1151.82,1153.26,1151.32,1153.12,575.20507113,469,1151.8325081804
2022-11-23 17:34:00+00:00,BNCU,1153.57,1153.57,1153.57,1153.57,0.0607,1,1153.57
2022-11-23 17:34:00+00:00,CBSE,1153.27,1153.46,1152.44,1152.54,177.18199406,292,1152.9927410349
2022-11-23 17:35:00+00:00,BNCU,1152.49,1152.49,1152.0,1152.0,7.67544,8,1152.0886801669
2022-11-23 17:35:00+00:00,CBSE,1152.53,1152.68,1151.37,1151.66,210.68519566,323,1152.0900509936
2022-11-23 17:36:00+00:00,BNCU,1151.42,1151.42,1151.42,1151.42,0.06886,2,1151.42
2022-11-23 17:36:00+00:00,CBSE,1151.5,1152.19,1150.72,1150.99,325.46954705,382,1151.4150706424
2022-11-23 17:37:00+00:00,CBSE,1151.11,1151.82,1150.81,1151.42,144.05045616,225,1151.3625656008
2022-11-23 17:38:00+00:00,BNCU,1151.87,1151.96,1151.87,1151.96,0.9089,3,1151.9205745407
2022-11-23 17:38:00+00:00,CBSE,1151.42,1152.31,1151.22,1152.01,129.65077484,249,1151.7371423441
2022-11-23 17:39:00+00:00,BNCU,1152.34,1152.56,1152.28,1152.28,2.30848,5,1152.3445442889
2022-11-23 17:39:00+00:00,CBSE,1152.0,1153.0,1151.86,1151.95,149.47552833,211,1152.4418560658
2022-11-23 17:40:00+00:00,BNCU,1151.72,1152.71,1151.6,1152.71,31.0186,30,1152.2706413217
2022-11-23 17:40:00+00:00,CBSE,1151.86,1152.96,1151.59,1152.09,337.39681273,297,1152.2602550303
2022-11-23 17:41:00+00:00,BNCU,1152.5,1152.89,1151.86,1151.86,43.21616,34,1152.5701723707
2022-11-23 17:41:00+00:00,CBSE,1152.09,1152.51,1151.46,1151.55,376.07829094,325,1151.8156375947
2022-11-23 17:42:00+00:00,BNCU,1151.85,1152.61,1151.78,1152.61,43.22681,41,1152.1002002669
2022-11-23 17:42:00+00:00,CBSE,1151.55,1152.06,1151.01,1151.94,279.11265764,412,1151.5753551937
2022-11-23 17:43:00+00:00,BNCU,1152.62,1153.47,1152.62,1153.47,28.0487,32,1153.1561708778
2022-11-23 17:43:00+00:00,CBSE,1152.07,1153.13,1151.92,1152.98,225.4144519,359,1152.3435443678
2022-11-23 17:44:00+00:00,BNCU,1153.79,1154.0,1153.79,1154.0,25.85918,16,1153.897695855
2022-11-23 17:44:00+00:00,CBSE,1152.98,1153.85,1152.75,1153.0,106.03568035,379,1153.2715178279
2022-11-23 17:45:00+00:00,BNCU,1153.18,1153.35,1153.17,1153.17,1.56154,4,1153.2355414527
2022-11-23 17:45:00+00:00,CBSE,1152.9,1153.17,1152.49,1152.67,331.3489688,666,1152.7593160271
2022-11-23 17:46:00+00:00,BNCU,1153.17,1153.61,1152.57,1153.14,3.86363,8,1153.2171085223
2022-11-23 17:46:00+00:00,CBSE,1152.67,1153.9,1152.53,1153.3,209.61979668,435,1153.1451701133
2022-11-23 17:47:00+00:00,BNCU,1153.53,1153.53,1153.34,1153.34,0.10356,2,1153.4981865585
2022-11-23 17:47:00+00:00,CBSE,1153.29,1153.48,1152.68,1153.17,123.48831665,252,1153.0602974697
2022-11-23 17:48:00+00:00,BNCU,1153.52,1153.73,1153.0,1153.25,9.17682,17,1153.3915420483
2022-11-23 17:48:00+00:00,CBSE,1153.17,1153.31,1152.5,1152.82,91.08813762,272,1152.8681206674
2022-11-23 17:49:00+00:00,BNCU,1153.0,1153.26,1152.71,1153.09,17.68168,24,1153.0177742556
2022-11-23 17:49:00+00:00,CBSE,1152.82,1152.84,1151.91,1152.31,161.98970136,394,1152.4054555245
2022-11-23 17:50:00+00:00,BNCU,1152.77,1152.77,1151.93,1152.32,5.44007,11,1152.6669236977
2022-11-23 17:50:00+00:00,CBSE,1152.32,1152.67,1151.46,1151.57,72.64862067,380,1152.1502735395
2022-11-23 17:51:00+00:00,BNCU,1151.75,1152.11,1151.75,1152.08,20.22131,18,1151.8263077615
2022-11-23 17:51:00+00:00,CBSE,1151.56,1152.35,1151.11,1152.14,291.34279281,446,1151.4249510425
2022-11-23 17:51:00+00:00,ERSX,1153.06,1153.06,1153.06,1153.06,0.42,1,1153.06
2022-11-23 17:52:00+00:00,BNCU,1152.74,1152.74,1152.74,1152.74,0.22,1,1152.74
2022-11-23 17:52:00+00:00,CBSE,1152.21,1152.5,1151.71,1152.47,163.47375446,254,1152.1029844533
2022-11-23 17:53:00+00:00,BNCU,1152.0,1152.45,1152.0,1152.13,1.98513,6,1152.0826244125
2022-11-23 17:53:00+00:00,CBSE,1152.5,1152.57,1151.42,1152.01,607.89450616,502,1151.9217668677
2022-11-23 17:53:00+00:00,ERSX,1152.87,1153.41,1152.87,1153.41,1.28,2,1153.123125
2022-11-23 17:54:00+00:00,BNCU,1152.71,1152.71,1152.49,1152.71,0.1672,3,1152.5837236842
2022-11-23 17:54:00+00:00,CBSE,1152.05,1152.91,1151.88,1152.39,207.93647046,237,1152.2293471272
2022-11-23 17:54:00+00:00,ERSX,1153.57,1153.57,1153.57,1153.57,0.85,1,1153.57
2022-11-23 17:55:00+00:00,BNCU,1152.34,1153.2,1152.34,1153.09,21.15988,29,1152.6585380446
2022-11-23 17:55:00+00:00,CBSE,1152.31,1153.52,1151.86,1152.92,405.52112649,407,1152.591300923
2022-11-23 17:55:00+00:00,ERSX,1153.66,1154.34,1153.66,1154.34,1.55,3,1153.9877419355
2022-11-23 17:56:00+00:00,BNCU,1153.17,1153.32,1153.17,1153.27,1.24562,6,1153.2430044476
2022-11-23 17:56:00+00:00,CBSE,1152.91,1153.39,1152.48,1153.33,377.75958312,461,1152.8533791779
2022-11-23 17:57:00+00:00,BNCU,1153.28,1153.28,1152.47,1152.47,8.24421,9,1153.1535943165
2022-11-23 17:57:00+00:00,CBSE,1153.28,1153.58,1151.59,1152.02,446.21920745,591,1152.5504187772
2022-11-23 17:58:00+00:00,BNCU,1152.47,1152.47,1152.47,1152.47,0.07952,1,1152.47
2022-11-23 17:58:00+00:00,CBSE,1151.89,1153.15,1151.86,1153.04,442.22781451,666,1152.4031038813
2022-11-23 17:59:00+00:00,BNCU,1153.38,1153.4,1152.67,1152.67,5.74293,12,1152.8028320039
2022-11-23 17:59:00+00:00,CBSE,1153.05,1153.69,1152.29,1152.6,536.94948504,441,1153.0643320182
2022-11-23 18:00:00+00:00,BNCU,1152.48,1152.67,1151.79,1152.67,5.14376,10,1152.1266522155
2022-11-23 18:00:00+00:00,CBSE,1152.43,1152.9,1151.43,1152.59,622.70938701,490,1152.468738663
2022-11-23 18:01:00+00:00,BNCU,1153.3,1154.37,1153.27,1153.27,10.3225,18,1153.7532679002
2022-11-23 18:01:00+00:00,CBSE,1152.75,1154.17,1152.5,1153.44,280.82534977,348,1153.5905493489
2022-11-23 18:01:00+00:00,ERSX,1154.43,1154.43,1154.43,1154.43,0.67,1,1154.43
2022-11-23 18:02:00+00:00,BNCU,1153.69,1154.0,1153.66,1153.66,11.24718,8,1153.883033676
2022-11-23 18:02:00+00:00,CBSE,1153.4,1153.68,1152.69,1152.85,216.08193005,307,1153.1734228494
2022-11-23 18:02:00+00:00,ERSX,1154.25,1154.25,1154.25,1154.25,0.95,1,1154.25
2022-11-23 18:03:00+00:00,BNCU,1153.36,1153.36,1152.09,1152.09,3.33346,10,1152.4130969623
2022-11-23 18:03:00+00:00,CBSE,1152.92,1153.06,1152.17,1152.64,81.06195838,181,1152.4861518343
2022-11-23 18:03:00+00:00,ERSX,1153.52,1153.52,1153.52,1153.52,0.86,1,1153.52
2022-11-23 18:04:00+00:00,BNCU,1152.65,1153.66,1152.54,1153.66,4.31446,9,1153.1278494875
2022-11-23 18:04:00+00:00,CBSE,1152.49,1153.61,1152.48,1153.38,125.73728373,195,1153.0094004107
2022-11-23 18:05:00+00:00,BNCU,1153.95,1153.95,1153.51,1153.65,0.82679,4,1153.5556700008
2022-11-23 18:05:00+00:00,CBSE,1153.52,1153.65,1152.8,1153.2,200.37016672,308,1153.2775735403
2022-11-23 18:06:00+00:00,BNCU,1153.98,1153.98,1153.98,1153.98,0.0743,1,1153.98
2022-11-23 18:06:00+00:00,CBSE,1153.19,1154.26,1153.06,1154.08,255.2621393,328,1153.7840236126
2022-11-23 18:06:00+00:00,ERSX,1154.56,1154.95,1154.56,1154.95,0.99,2,1154.756969697
2022-11-23 18:07:00+00:00,BNCU,1154.37,1154.37,1154.37,1154.37,0.11797,3,1154.37
2022-11-23 18:07:00+00:00,CBSE,1154.08,1154.28,1153.75,1154.17,187.75843088,414,1153.9455106897
2022-11-23 18:08:00+00:00,BNCU,1154.4,1156.49,1154.4,1155.94,56.49998,52,1155.7397349875
2022-11-23 18:08:00+00:00,CBSE,1154.23,1156.59,1154.15,1156.09,772.21896163,703,1155.4609288099
2022-11-23 18:08:00+00:00,ERSX,1155.54,1157.49,1155.54,1156.64,4.59,4,1156.7305228758
2022-11-23 18:09:00+00:00,BNCU,1156.44,1158.23,1156.44,1156.95,2.6298,13,1157.3394407179
2022-11-23 18:09:00+00:00,CBSE,1156.1,1158.13,1156.01,1156.79,746.40118404,735,1157.0936610487
2022-11-23 18:09:00+00:00,ERSX,1157.5,1159.02,1157.5,1158.16,3.25,4,1158.3011384615
2022-11-23 18:10:00+00:00,BNCU,1157.25,1157.25,1154.56,1154.56,72.00565,50,1156.0900113283
2022-11-23 18:10:00+00:00,CBSE,1156.55,1156.84,1154.28,1154.95,535.20334293,657,1155.2780036282
2022-11-23 18:10:00+00:00,ERSX,1155.86,1155.86,1155.86,1155.86,0.4,1,1155.86
2022-11-23 18:11:00+00:00,BNCU,1154.85,1154.91,1154.46,1154.91,5.00319,8,1154.8336772139
2022-11-23 18:11:00+00:00,CBSE,1154.94,1155.09,1154.03,1154.41,424.64100122,406,1154.5501674782
2022-11-23 18:12:00+00:00,BNCU,1154.98,1154.98,1154.0,1154.23,11.9876,9,1154.035700966
2022-11-23 18:12:00+00:00,CBSE,1154.21,1154.82,1153.6,1154.09,145.48125591,377,1154.1691658562
2022-11-23 18:12:00+00:00,ERSX,1155.17,1155.17,1155.17,1155.17,0.55,1,1155.17
2022-11-23 18:13:00+00:00,BNCU,1154.68,1154.68,1154.58,1154.58,0.38126,2,1154.5881230656
2022-11-23 18:13:00+00:00,CBSE,1154.09,1154.94,1153.86,1154.0,408.08373977,386,1154.2885458886
2022-11-23 18:14:00+00:00,BNCU,1154.39,1154.39,1153.69,1153.88,24.81925,22,1153.8737342385
2022-11-23 18:14:00+00:00,CBSE,1153.92,1154.77,1153.3,1153.53,311.93532341,418,1153.9906533127
2022-11-23 18:15:00+00:00,BNCU,1153.62,1154.0,1153.62,1154.0,25.36871,7,1153.9992510459
2022-11-23 18:15:00+00:00,CBSE,1153.6,1154.49,1153.47,1154.46,225.94216346,388,1154.0122786723
2022-11-23 18:16:00+00:00,BNCU,1154.62,1155.71,1154.62,1155.71,1.09238,8,1155.0362873725
2022-11-23 18:16:00+00:00,CBSE,1154.46,1155.83,1154.09,1155.36,432.29888689,497,1155.0412938908
2022-11-23 18:16:00+00:00,ERSX,1154.78,1156.74,1154.78,1156.74,1.83,4,1155.8189071038
2022-11-23 18:17:00+00:00,BNCU,1156.05,1156.57,1156.05,1156.35,1.37119,6,1156.2332657764
2022-11-23 18:17:00+00:00,CBSE,1155.3,1156.45,1155.16,1155.95,245.07142705,433,1155.8371178125
2022-11-23 18:17:00+00:00,ERSX,1156.5,1156.5,1156.5,1156.5,0.5,3,1156.5
2022-11-23 18:18:00+00:00,BNCU,1155.63,1155.65,1154.42,1154.42,1.36737,7,1154.7036938064
2022-11-23 18:18:00+00:00,CBSE,1155.99,1155.99,1154.68,1154.8,156.67798765,434,1155.208036662
2022-11-23 18:19:00+00:00,CBSE,1154.8,1155.85,1154.69,1155.56,126.08509162,433,1155.0886407397
2022-11-23 18:20:00+00:00,BNCU,1156.08,1157.59,1156.08,1157.51,3.23992,12,1156.9100498778
2022-11-23 18:20:00+00:00,CBSE,1155.48,1156.97,1155.38,1156.33,303.78746886,498,1156.1665668601
2022-11-23 18:20:00+00:00,ERSX,1156.15,1156.15,1156.15,1156.15,0.61,2,1156.15
2022-11-23 18:21:00+00:00,BNCU,1156.25,1156.41,1156.16,1156.41,3.60321,7,1156.233751738
2022-11-23 18:21:00+00:00,CBSE,1156.33,1156.64,1155.67,1155.77,130.31639779,328,1156.1004575016
2022-11-23 18:21:00+00:00,ERSX,1156.15,1156.15,1156.15,1156.15,0.06,1,1156.15
2022-11-23 18:22:00+00:00,BNCU,1156.06,1156.78,1156.06,1156.7,1.00479,4,1156.6788278148
2022-11-23 18:22:00+00:00,CBSE,1155.68,1156.72,1155.6,1155.9,148.43580406,375,1156.2458491212
2022-11-23 18:22:00+00:00,ERSX,1157.04,1157.52,1157.04,1157.52,1.59,2,1157.2905660377
2022-11-23 18:23:00+00:00,BNCU,1156.77,1156.8,1156.77,1156.8,0.06181,2,1156.7849830125
2022-11-23 18:23:00+00:00,CBSE,1155.86,1157.33,1155.8,1157.18,202.06234254,411,1156.5581516695
2022-11-23 18:24:00+00:00,BNCU,1157.49,1159.48,1157.49,1158.23,11.01543,29,1158.5647096754
2022-11-23 18:24:00+00:00,CBSE,1157.17,1159.38,1156.98,1157.56,798.66899052,769,1158.6618815878
2022-11-23 18:24:00+00:00,ERSX,1158.3,1158.3,1158.22,1158.22,1.41,3,1158.2676595745
2022-11-23 18:25:00+00:00,BNCU,1158.02,1158.94,1157.82,1158.94,2.31574,8,1158.1223985853
2022-11-23 18:25:00+00:00,CBSE,1157.85,1158.99,1157.45,1158.91,243.53115244,466,1158.0937342108
2022-11-23 18:25:00+00:00,ERSX,1158.76,1158.79,1158.61,1158.78,42.32,7,1158.6997772443
2022-11-23 18:26:00+00:00,BNCU,1159.43,1159.56,1158.53,1158.97,14.41233,10,1158.9477139644
2022-11-23 18:26:00+00:00,CBSE,1158.75,1159.68,1157.7,1157.86,250.14477043,579,1158.6211350279
2022-11-23 18:27:00+00:00,BNCU,1158.66,1159.22,1158.66,1159.12,3.28854,10,1159.1900561647
2022-11-23 18:27:00+00:00,CBSE,1157.86,1159.58,1157.45,1159.33,260.5782952,387,1158.6756776279
2022-11-23 18:27:00+00:00,ERSX,1159.31,1159.91,1159.0,1159.0,2.705088,8,1159.3620695815
