,ds,y
25333,2020-11-24 04:00:00,18462.67
25334,2020-11-24 05:00:00,18350.13
25335,2020-11-24 06:00:00,18413.67
25336,2020-11-24 07:00:00,18392.39
25337,2020-11-24 08:00:00,18638.75
25338,2020-11-24 09:00:00,18982.53
25339,2020-11-24 10:00:00,18896.6
25340,2020-11-24 11:00:00,19077.0
25341,2020-11-24 12:00:00,19195.8
25342,2020-11-24 13:00:00,19205.04
25343,2020-11-24 14:00:00,19419.99
25344,2020-11-24 15:00:00,19392.68
25345,2020-11-24 16:00:00,19312.78
25346,2020-11-24 17:00:00,19214.7
25347,2020-11-24 18:00:00,19276.07
25348,2020-11-24 19:00:00,19168.01
25349,2020-11-24 20:00:00,19069.62
25350,2020-11-24 21:00:00,18944.42
25351,2020-11-24 22:00:00,19140.01
25352,2020-11-24 23:00:00,19172.84
25353,2020-11-25 00:00:00,19180.87
25354,2020-11-25 01:00:00,19100.99
25355,2020-11-25 02:00:00,18985.13
25356,2020-11-25 03:00:00,18826.13
25357,2020-11-25 04:00:00,18699.71
25358,2020-11-25 05:00:00,18894.91
25359,2020-11-25 06:00:00,18912.17
25360,2020-11-25 07:00:00,18992.58
25361,2020-11-25 08:00:00,19133.4
25362,2020-11-25 09:00:00,19167.51
25363,2020-11-25 10:00:00,19307.91
25364,2020-11-25 11:00:00,19299.62
25365,2020-11-25 12:00:00,19329.06
25366,2020-11-25 13:00:00,19216.27
25367,2020-11-25 14:00:00,19298.21
25368,2020-11-25 15:00:00,19140.04
25369,2020-11-25 16:00:00,18995.84
25370,2020-11-25 17:00:00,19073.75
25371,2020-11-25 18:00:00,19061.81
25372,2020-11-25 19:00:00,18990.56
25373,2020-11-25 20:00:00,18910.0
25374,2020-11-25 21:00:00,18881.52
25375,2020-11-25 22:00:00,18766.58
25376,2020-11-25 23:00:00,18721.93
25377,2020-11-26 00:00:00,18869.59
25378,2020-11-26 01:00:00,18804.06
25379,2020-11-26 02:00:00,18409.83
25380,2020-11-26 03:00:00,17952.19
25381,2020-11-26 04:00:00,17767.8
25382,2020-11-26 05:00:00,17929.59
25383,2020-11-26 06:00:00,17968.09
25384,2020-11-26 07:00:00,17589.93
25385,2020-11-26 08:00:00,16824.73
25386,2020-11-26 09:00:00,17058.63
25387,2020-11-26 10:00:00,17294.92
25388,2020-11-26 11:00:00,17103.74
25389,2020-11-26 12:00:00,17393.06
25390,2020-11-26 13:00:00,17064.1
25391,2020-11-26 14:00:00,16857.91
25392,2020-11-26 15:00:00,16902.57
25393,2020-11-26 17:00:00,16719.86
25394,2020-11-26 18:00:00,16550.0
25395,2020-11-26 19:00:00,16533.46
25396,2020-11-26 20:00:00,17179.46
25397,2020-11-26 21:00:00,17050.01
25398,2020-11-26 22:00:00,17192.1
25399,2020-11-26 23:00:00,17170.0
25400,2020-11-27 00:00:00,17408.2
25401,2020-11-27 01:00:00,17327.67
25402,2020-11-27 02:00:00,17103.91
25403,2020-11-27 03:00:00,17096.0
25404,2020-11-27 04:00:00,17083.18
25405,2020-11-27 05:00:00,17272.42
25406,2020-11-27 06:00:00,17296.87
25407,2020-11-27 07:00:00,17090.67
25408,2020-11-27 08:00:00,16843.01
25409,2020-11-27 09:00:00,16640.05
25410,2020-11-27 10:00:00,16905.25
25411,2020-11-27 11:00:00,16783.86
25412,2020-11-27 12:00:00,17069.19
25413,2020-11-27 13:00:00,16942.61
25414,2020-11-27 14:00:00,16760.51
25415,2020-11-27 15:00:00,16494.26
25416,2020-11-27 16:00:00,16823.01
25417,2020-11-27 17:00:00,16737.45
25418,2020-11-27 18:00:00,16790.52
25419,2020-11-27 19:00:00,16816.0
25420,2020-11-27 20:00:00,17078.7
25421,2020-11-27 21:00:00,17002.85
25422,2020-11-27 22:00:00,16976.33
25423,2020-11-27 23:00:00,17153.95
25424,2020-11-28 00:00:00,17168.77
25425,2020-11-28 01:00:00,17149.63
25426,2020-11-28 02:00:00,17000.71
25427,2020-11-28 03:00:00,17010.3
25428,2020-11-28 04:00:00,16973.53
25429,2020-11-28 05:00:00,16989.03
25430,2020-11-28 06:00:00,17029.47
25431,2020-11-28 07:00:00,17025.92
25432,2020-11-28 08:00:00,16889.6
25433,2020-11-28 09:00:00,16927.18
25434,2020-11-28 10:00:00,17199.77
25435,2020-11-28 11:00:00,17164.46
25436,2020-11-28 12:00:00,17143.02
25437,2020-11-28 13:00:00,17370.99
25438,2020-11-28 14:00:00,17351.51
25439,2020-11-28 15:00:00,17533.05
25440,2020-11-28 16:00:00,17731.58
25441,2020-11-28 17:00:00,17768.94
25442,2020-11-28 18:00:00,17742.11
25443,2020-11-28 19:00:00,17843.78
25444,2020-11-28 20:00:00,17692.45
25445,2020-11-28 21:00:00,17762.22
25446,2020-11-28 22:00:00,17777.36
25447,2020-11-28 23:00:00,17739.85
25448,2020-11-29 00:00:00,17668.84
25449,2020-11-29 01:00:00,17599.0
25450,2020-11-29 02:00:00,17758.89
25451,2020-11-29 03:00:00,17887.22
25452,2020-11-29 04:00:00,17778.49
25453,2020-11-29 05:00:00,17807.76
25454,2020-11-29 06:00:00,17743.85
25455,2020-11-29 07:00:00,17829.18
25456,2020-11-29 08:00:00,18157.54
25457,2020-11-29 09:00:00,18113.0
25458,2020-11-29 10:00:00,18198.66
25459,2020-11-29 11:00:00,18098.98
25460,2020-11-29 12:00:00,18038.78
25461,2020-11-29 13:00:00,18112.58
25462,2020-11-29 14:00:00,18055.21
25463,2020-11-29 15:00:00,18139.78
25464,2020-11-29 16:00:00,18112.12
25465,2020-11-29 17:00:00,18114.9
25466,2020-11-29 18:00:00,18136.22
25467,2020-11-29 19:00:00,18066.69
25468,2020-11-29 20:00:00,18228.37
25469,2020-11-29 21:00:00,18274.99
25470,2020-11-29 22:00:00,18158.13
25471,2020-11-29 23:00:00,18202.04
25472,2020-11-30 00:00:00,18454.01
25473,2020-11-30 01:00:00,18501.08
25474,2020-11-30 02:00:00,18528.36
25475,2020-11-30 03:00:00,18606.02
25476,2020-11-30 04:00:00,18542.16
25477,2020-11-30 05:00:00,18539.96
25478,2020-11-30 06:00:00,18549.66
25479,2020-11-30 07:00:00,18634.68
25480,2020-11-30 08:00:00,18477.05
25481,2020-11-30 09:00:00,18493.43
25482,2020-11-30 10:00:00,18512.3
25483,2020-11-30 11:00:00,18611.27
25484,2020-11-30 12:00:00,18860.9
25485,2020-11-30 13:00:00,19175.71
25486,2020-11-30 14:00:00,19500.0
25487,2020-11-30 15:00:00,19281.35
25488,2020-11-30 16:00:00,19185.35
25489,2020-11-30 17:00:00,19392.04
25490,2020-11-30 18:00:00,19186.78
25491,2020-11-30 19:00:00,19262.72
25492,2020-11-30 20:00:00,19439.79
25493,2020-11-30 21:00:00,19382.0
25494,2020-11-30 22:00:00,19500.0
25495,2020-11-30 23:00:00,19713.94
25496,2020-12-01 00:00:00,19573.18
25497,2020-12-01 01:00:00,19603.97
25498,2020-12-01 02:00:00,19691.22
25499,2020-12-01 03:00:00,19447.91
25500,2020-12-01 04:00:00,19366.73
25501,2020-12-01 05:00:00,19490.88
25502,2020-12-01 06:00:00,19347.27
25503,2020-12-01 07:00:00,19524.69
25504,2020-12-01 08:00:00,19479.29
25505,2020-12-01 09:00:00,19579.37
25506,2020-12-01 10:00:00,19757.83
25507,2020-12-01 11:00:00,19450.84
25508,2020-12-01 12:00:00,18597.77
25509,2020-12-01 13:00:00,18788.75
25510,2020-12-01 14:00:00,19308.99
25511,2020-12-01 15:00:00,19281.99
25512,2020-12-01 16:00:00,19058.17
25513,2020-12-01 17:00:00,19057.88
25514,2020-12-01 18:00:00,18746.07
25515,2020-12-01 19:00:00,19087.7
25516,2020-12-01 20:00:00,19041.96
25517,2020-12-01 21:00:00,19057.46
25518,2020-12-01 22:00:00,18912.01
25519,2020-12-01 23:00:00,18782.97
25520,2020-12-02 00:00:00,18847.92
25521,2020-12-02 01:00:00,18866.41
25522,2020-12-02 02:00:00,18693.14
25523,2020-12-02 03:00:00,18627.9
25524,2020-12-02 04:00:00,18566.71
25525,2020-12-02 05:00:00,18666.36
25526,2020-12-02 06:00:00,18932.64
25527,2020-12-02 07:00:00,19130.78
25528,2020-12-02 08:00:00,19200.0
25529,2020-12-02 09:00:00,19028.71
25530,2020-12-02 10:00:00,19107.57
25531,2020-12-02 11:00:00,19130.28
25532,2020-12-02 12:00:00,18949.03
25533,2020-12-02 13:00:00,19122.33
25534,2020-12-02 14:00:00,18914.17
25535,2020-12-02 15:00:00,18900.38
25536,2020-12-02 16:00:00,18867.65
25537,2020-12-02 17:00:00,18991.51
25538,2020-12-02 18:00:00,19024.39
25539,2020-12-02 19:00:00,19120.42
25540,2020-12-02 20:00:00,19090.41
25541,2020-12-02 21:00:00,19155.01
25542,2020-12-02 22:00:00,19126.69
25543,2020-12-02 23:00:00,19225.63
25544,2020-12-03 00:00:00,19193.53
25545,2020-12-03 01:00:00,19031.03
25546,2020-12-03 02:00:00,19058.75
25547,2020-12-03 03:00:00,19099.19
25548,2020-12-03 04:00:00,19049.17
25549,2020-12-03 05:00:00,18929.44
25550,2020-12-03 06:00:00,18974.45
25551,2020-12-03 07:00:00,19208.47
25552,2020-12-03 08:00:00,19390.91
25553,2020-12-03 09:00:00,19375.0
25554,2020-12-03 10:00:00,19364.44
25555,2020-12-03 11:00:00,19411.84
25556,2020-12-03 12:00:00,19350.11
25557,2020-12-03 13:00:00,19302.3
25558,2020-12-03 14:00:00,19370.06
25559,2020-12-03 15:00:00,19556.13
25560,2020-12-03 16:00:00,19380.28
25561,2020-12-03 17:00:00,19317.03
25562,2020-12-03 18:00:00,19400.25
25563,2020-12-03 19:00:00,19442.2
25564,2020-12-03 20:00:00,19387.59
25565,2020-12-03 21:00:00,19463.29
25566,2020-12-03 22:00:00,19489.22
25567,2020-12-03 23:00:00,19448.64
25568,2020-12-04 00:00:00,19491.95
25569,2020-12-04 01:00:00,19347.0
25570,2020-12-04 02:00:00,19273.01
25571,2020-12-04 03:00:00,19183.49
25572,2020-12-04 04:00:00,19311.53
25573,2020-12-04 05:00:00,19214.37
25574,2020-12-04 06:00:00,19330.62
25575,2020-12-04 07:00:00,19309.62
25576,2020-12-04 08:00:00,19405.42
25577,2020-12-04 09:00:00,19378.88
25578,2020-12-04 10:00:00,19003.15
25579,2020-12-04 11:00:00,18837.41
25580,2020-12-04 12:00:00,19038.91
25581,2020-12-04 13:00:00,19023.89
25582,2020-12-04 14:00:00,19065.67
25583,2020-12-04 15:00:00,18966.96
25584,2020-12-04 16:00:00,18995.39
25585,2020-12-04 17:00:00,18977.07
25586,2020-12-04 18:00:00,19069.75
25587,2020-12-04 19:00:00,19056.01
25588,2020-12-04 20:00:00,18978.53
25589,2020-12-04 21:00:00,18821.5
25590,2020-12-04 22:00:00,18673.76
25591,2020-12-04 23:00:00,18658.1
25592,2020-12-05 00:00:00,18785.37
25593,2020-12-05 01:00:00,18665.38
25594,2020-12-05 02:00:00,18815.43
25595,2020-12-05 03:00:00,18831.82
25596,2020-12-05 04:00:00,18884.92
25597,2020-12-05 05:00:00,18973.07
25598,2020-12-05 06:00:00,18983.07
25599,2020-12-05 07:00:00,18931.01
25600,2020-12-05 08:00:00,19168.21
25601,2020-12-05 09:00:00,19128.09
25602,2020-12-05 10:00:00,19131.64
25603,2020-12-05 11:00:00,19032.92
25604,2020-12-05 12:00:00,19078.83
25605,2020-12-05 13:00:00,18995.45
25606,2020-12-05 14:00:00,19090.17
25607,2020-12-05 15:00:00,19126.14
25608,2020-12-05 16:00:00,19111.17
25609,2020-12-05 17:00:00,19139.41
25610,2020-12-05 18:00:00,19130.9
25611,2020-12-05 19:00:00,19137.0
25612,2020-12-05 20:00:00,19066.66
25613,2020-12-05 21:00:00,19018.74
25614,2020-12-05 22:00:00,19028.68
25615,2020-12-05 23:00:00,19158.96
25616,2020-12-06 00:00:00,19282.34
25617,2020-12-06 01:00:00,19267.99
25618,2020-12-06 02:00:00,19239.61
25619,2020-12-06 03:00:00,19199.16
25620,2020-12-06 04:00:00,19198.43
25621,2020-12-06 05:00:00,19164.97
25622,2020-12-06 06:00:00,19196.66
25623,2020-12-06 07:00:00,19243.42
25624,2020-12-06 08:00:00,19033.57
25625,2020-12-06 09:00:00,19058.34
25626,2020-12-06 10:00:00,19053.87
25627,2020-12-06 11:00:00,19100.0
25628,2020-12-06 12:00:00,18993.79
25629,2020-12-06 13:00:00,18968.6
25630,2020-12-06 14:00:00,19132.08
25631,2020-12-06 15:00:00,19145.45
25632,2020-12-06 16:00:00,19122.25
25633,2020-12-06 17:00:00,19145.83
25634,2020-12-06 18:00:00,19116.65
25635,2020-12-06 19:00:00,19148.17
25636,2020-12-06 20:00:00,19177.35
25637,2020-12-06 21:00:00,19247.64
25638,2020-12-06 22:00:00,19142.47
25639,2020-12-06 23:00:00,19375.6
25640,2020-12-07 00:00:00,19327.29
25641,2020-12-07 01:00:00,19304.23
25642,2020-12-07 02:00:00,19215.63
25643,2020-12-07 03:00:00,19294.77
25644,2020-12-07 04:00:00,19294.22
25645,2020-12-07 05:00:00,19247.86
25646,2020-12-07 06:00:00,19308.23
25647,2020-12-07 07:00:00,19378.35
25648,2020-12-07 08:00:00,19258.28
25649,2020-12-07 09:00:00,19217.79
25650,2020-12-07 10:00:00,19197.01
25651,2020-12-07 11:00:00,19112.66
25652,2020-12-07 12:00:00,19238.84
25653,2020-12-07 13:00:00,19196.39
25654,2020-12-07 14:00:00,19210.58
25655,2020-12-07 15:00:00,19227.81
25656,2020-12-07 16:00:00,19198.16
25657,2020-12-07 17:00:00,19171.47
25658,2020-12-07 18:00:00,18943.95
25659,2020-12-07 19:00:00,18974.94
25660,2020-12-07 20:00:00,19056.53
25661,2020-12-07 21:00:00,19079.42
25662,2020-12-07 22:00:00,19123.87
25663,2020-12-07 23:00:00,19177.71
25664,2020-12-08 00:00:00,19238.31
25665,2020-12-08 01:00:00,19223.55
25666,2020-12-08 02:00:00,19189.9
25667,2020-12-08 03:00:00,19159.23
25668,2020-12-08 04:00:00,19185.26
25669,2020-12-08 05:00:00,19299.4
25670,2020-12-08 06:00:00,19162.22
25671,2020-12-08 07:00:00,19143.22
25672,2020-12-08 08:00:00,19067.48
25673,2020-12-08 09:00:00,18798.24
25674,2020-12-08 10:00:00,18815.62
25675,2020-12-08 11:00:00,18770.0
25676,2020-12-08 12:00:00,18732.2
25677,2020-12-08 13:00:00,18929.99
25678,2020-12-08 14:00:00,18870.01
25679,2020-12-08 15:00:00,18807.2
25680,2020-12-08 16:00:00,18834.45
25681,2020-12-08 17:00:00,18925.42
25682,2020-12-08 18:00:00,18820.42
25683,2020-12-08 19:00:00,18786.88
25684,2020-12-08 20:00:00,18732.16
25685,2020-12-08 21:00:00,18771.75
25686,2020-12-08 22:00:00,18348.77
25687,2020-12-08 23:00:00,18316.22
25688,2020-12-09 00:00:00,18165.0
25689,2020-12-09 01:00:00,18208.34
25690,2020-12-09 02:00:00,18278.13
25691,2020-12-09 03:00:00,18294.55
25692,2020-12-09 04:00:00,18155.68
25693,2020-12-09 05:00:00,18206.88
25694,2020-12-09 06:00:00,18210.94
25695,2020-12-09 07:00:00,17925.2
25696,2020-12-09 08:00:00,17949.84
25697,2020-12-09 09:00:00,18035.33
25698,2020-12-09 10:00:00,18225.19
25699,2020-12-09 11:00:00,18253.93
25700,2020-12-09 12:00:00,18237.44
25701,2020-12-09 13:00:00,18492.0
25702,2020-12-09 14:00:00,18465.14
25703,2020-12-09 15:00:00,18345.9
25704,2020-12-09 16:00:00,18387.92
25705,2020-12-09 17:00:00,18297.55
25706,2020-12-09 18:00:00,18188.51
25707,2020-12-09 19:00:00,18255.14
25708,2020-12-09 20:00:00,18323.67
25709,2020-12-09 21:00:00,18517.51
25710,2020-12-09 22:00:00,18557.47
25711,2020-12-09 23:00:00,18546.55
25712,2020-12-10 00:00:00,18434.0
25713,2020-12-10 01:00:00,18434.0
25714,2020-12-10 02:00:00,18385.11
25715,2020-12-10 03:00:00,18410.62
25716,2020-12-10 04:00:00,18419.25
25717,2020-12-10 05:00:00,18372.25
25718,2020-12-10 06:00:00,18303.7
25719,2020-12-10 07:00:00,18341.54
25720,2020-12-10 08:00:00,18441.75
25721,2020-12-10 09:00:00,18238.91
25722,2020-12-10 10:00:00,18139.24
25723,2020-12-10 11:00:00,18189.99
25724,2020-12-10 12:00:00,18205.02
25725,2020-12-10 13:00:00,18226.4
25726,2020-12-10 14:00:00,18071.95
25727,2020-12-10 15:00:00,18130.99
25728,2020-12-10 16:00:00,18170.24
25729,2020-12-10 17:00:00,18206.01
25730,2020-12-10 18:00:00,18270.84
25731,2020-12-10 19:00:00,18396.51
25732,2020-12-10 20:00:00,18363.7
25733,2020-12-10 21:00:00,18349.13
25734,2020-12-10 22:00:00,18328.24
25735,2020-12-10 23:00:00,18253.44
25736,2020-12-11 00:00:00,18011.41
25737,2020-12-11 01:00:00,17894.95
25738,2020-12-11 02:00:00,17799.4
25739,2020-12-11 03:00:00,17989.31
25740,2020-12-11 04:00:00,17959.0
25741,2020-12-11 05:00:00,17893.77
25742,2020-12-11 06:00:00,17921.54
25743,2020-12-11 07:00:00,17800.0
25744,2020-12-11 08:00:00,17886.29
25745,2020-12-11 09:00:00,17799.0
25746,2020-12-11 10:00:00,17741.9
25747,2020-12-11 11:00:00,17639.93
25748,2020-12-11 12:00:00,17860.0
25749,2020-12-11 13:00:00,17970.13
25750,2020-12-11 14:00:00,18059.6
25751,2020-12-11 15:00:00,18107.72
25752,2020-12-11 16:00:00,17976.88
25753,2020-12-11 17:00:00,17986.22
25754,2020-12-11 18:00:00,18042.9
25755,2020-12-11 19:00:00,17970.96
25756,2020-12-11 20:00:00,17976.34
25757,2020-12-11 21:00:00,18100.13
25758,2020-12-11 22:00:00,18135.0
25759,2020-12-11 23:00:00,18042.15
25760,2020-12-12 00:00:00,18344.07
25761,2020-12-12 01:00:00,18300.44
25762,2020-12-12 02:00:00,18323.39
25763,2020-12-12 03:00:00,18290.79
25764,2020-12-12 04:00:00,18375.17
25765,2020-12-12 05:00:00,18329.41
25766,2020-12-12 06:00:00,18314.92
25767,2020-12-12 07:00:00,18394.94
25768,2020-12-12 08:00:00,18384.39
25769,2020-12-12 09:00:00,18434.01
25770,2020-12-12 10:00:00,18383.65
25771,2020-12-12 11:00:00,18509.5
25772,2020-12-12 12:00:00,18447.23
25773,2020-12-12 13:00:00,18405.01
25774,2020-12-12 14:00:00,18379.42
25775,2020-12-12 15:00:00,18405.73
25776,2020-12-12 16:00:00,18406.28
25777,2020-12-12 17:00:00,18490.63
25778,2020-12-12 18:00:00,18699.08
25779,2020-12-12 19:00:00,18811.28
25780,2020-12-12 20:00:00,18785.37
25781,2020-12-12 21:00:00,18807.24
25782,2020-12-12 22:00:00,18886.49
25783,2020-12-12 23:00:00,18821.28
25784,2020-12-13 00:00:00,18770.81
25785,2020-12-13 01:00:00,18811.76
25786,2020-12-13 02:00:00,18826.87
25787,2020-12-13 03:00:00,18798.99
25788,2020-12-13 04:00:00,18865.0
25789,2020-12-13 05:00:00,18861.16
25790,2020-12-13 06:00:00,18981.34
25791,2020-12-13 07:00:00,19245.42
25792,2020-12-13 08:00:00,19245.75
25793,2020-12-13 09:00:00,19263.91
25794,2020-12-13 10:00:00,19279.95
25795,2020-12-13 11:00:00,19326.7
25796,2020-12-13 12:00:00,19354.39
25797,2020-12-13 13:00:00,19332.84
25798,2020-12-13 14:00:00,19299.99
25799,2020-12-13 15:00:00,19216.85
25800,2020-12-13 16:00:00,19327.43
25801,2020-12-13 17:00:00,19271.03
25802,2020-12-13 18:00:00,19178.48
25803,2020-12-13 19:00:00,19185.2
25804,2020-12-13 20:00:00,19150.0
25805,2020-12-13 21:00:00,19181.85
25806,2020-12-13 22:00:00,19111.8
25807,2020-12-13 23:00:00,19166.65
25808,2020-12-14 00:00:00,19049.02
25809,2020-12-14 01:00:00,19087.95
25810,2020-12-14 02:00:00,19297.35
25811,2020-12-14 03:00:00,19262.64
25812,2020-12-14 04:00:00,19127.07
25813,2020-12-14 05:00:00,19086.65
25814,2020-12-14 06:00:00,19207.78
25815,2020-12-14 07:00:00,19154.2
25816,2020-12-14 08:00:00,19225.0
25817,2020-12-14 09:00:00,19176.41
25818,2020-12-14 10:00:00,19084.39
25819,2020-12-14 11:00:00,19100.63
25820,2020-12-14 12:00:00,19110.37
25821,2020-12-14 13:00:00,19182.56
25822,2020-12-14 14:00:00,19218.77
25823,2020-12-14 15:00:00,19199.89
25824,2020-12-14 16:00:00,19150.91
25825,2020-12-14 17:00:00,19134.26
25826,2020-12-14 18:00:00,19226.01
25827,2020-12-14 19:00:00,19170.11
25828,2020-12-14 20:00:00,19207.82
25829,2020-12-14 21:00:00,19201.26
25830,2020-12-14 22:00:00,19292.4
25831,2020-12-14 23:00:00,19272.37
25832,2020-12-15 00:00:00,19400.0
25833,2020-12-15 01:00:00,19454.6
25834,2020-12-15 02:00:00,19455.44
25835,2020-12-15 03:00:00,19478.0
25836,2020-12-15 04:00:00,19175.08
25837,2020-12-15 05:00:00,19138.66
25838,2020-12-15 06:00:00,19195.23
25839,2020-12-15 07:00:00,19197.25
25840,2020-12-15 08:00:00,19142.89
25841,2020-12-15 09:00:00,19190.39
25842,2020-12-15 10:00:00,19317.49
25843,2020-12-15 11:00:00,19306.52
25844,2020-12-15 12:00:00,19293.83
25845,2020-12-15 13:00:00,19360.32
25846,2020-12-15 14:00:00,19349.28
25847,2020-12-15 15:00:00,19415.7
25848,2020-12-15 16:00:00,19371.89
25849,2020-12-15 17:00:00,19410.49
25850,2020-12-15 18:00:00,19538.53
25851,2020-12-15 19:00:00,19549.19
25852,2020-12-15 20:00:00,19501.45
25853,2020-12-15 21:00:00,19429.2
25854,2020-12-15 22:00:00,19475.01
25855,2020-12-15 23:00:00,19444.6
25856,2020-12-16 00:00:00,19381.53
25857,2020-12-16 01:00:00,19403.39
25858,2020-12-16 02:00:00,19459.79
25859,2020-12-16 03:00:00,19362.8
25860,2020-12-16 04:00:00,19372.02
25861,2020-12-16 05:00:00,19380.01
25862,2020-12-16 06:00:00,19440.01
25863,2020-12-16 07:00:00,19434.48
25864,2020-12-16 08:00:00,19485.35
25865,2020-12-16 09:00:00,19519.37
25866,2020-12-16 10:00:00,19798.49
25867,2020-12-16 11:00:00,19751.25
25868,2020-12-16 12:00:00,19771.79
25869,2020-12-16 13:00:00,20346.4
25870,2020-12-16 14:00:00,20726.6
25871,2020-12-16 15:00:00,20697.26
25872,2020-12-16 16:00:00,20899.2
25873,2020-12-16 17:00:00,20673.49
25874,2020-12-16 18:00:00,20616.37
25875,2020-12-16 19:00:00,20770.33
25876,2020-12-16 20:00:00,20830.15
25877,2020-12-16 21:00:00,21209.87
25878,2020-12-16 22:00:00,21408.12
25879,2020-12-16 23:00:00,21359.65
25880,2020-12-17 00:00:00,21414.61
25881,2020-12-17 01:00:00,21742.36
25882,2020-12-17 02:00:00,21933.7
25883,2020-12-17 03:00:00,21761.94
25884,2020-12-17 04:00:00,21800.0
25885,2020-12-17 05:00:00,22295.76
25886,2020-12-17 06:00:00,22183.93
25887,2020-12-17 07:00:00,22487.74
25888,2020-12-17 08:00:00,22914.2
25889,2020-12-17 09:00:00,22649.23
25890,2020-12-17 10:00:00,22621.5
25891,2020-12-17 11:00:00,22763.12
25892,2020-12-17 12:00:00,23156.86
25893,2020-12-17 13:00:00,22851.96
25894,2020-12-17 14:00:00,23135.51
25895,2020-12-17 15:00:00,23375.49
25896,2020-12-17 16:00:00,23649.79
25897,2020-12-17 17:00:00,23061.14
25898,2020-12-17 18:00:00,23294.93
25899,2020-12-17 19:00:00,22915.8
25900,2020-12-17 20:00:00,22800.0
25901,2020-12-17 21:00:00,22790.14
25902,2020-12-17 22:00:00,22987.41
25903,2020-12-17 23:00:00,22826.48
25904,2020-12-18 00:00:00,22780.0
25905,2020-12-18 01:00:00,23005.84
25906,2020-12-18 02:00:00,23016.94
25907,2020-12-18 03:00:00,22824.75
25908,2020-12-18 04:00:00,22883.76
25909,2020-12-18 05:00:00,22968.41
25910,2020-12-18 06:00:00,22992.4
25911,2020-12-18 07:00:00,23053.48
25912,2020-12-18 08:00:00,23107.3
25913,2020-12-18 09:00:00,23214.32
25914,2020-12-18 10:00:00,22955.1
25915,2020-12-18 11:00:00,22873.94
25916,2020-12-18 12:00:00,22932.2
25917,2020-12-18 13:00:00,22569.46
25918,2020-12-18 14:00:00,22615.03
25919,2020-12-18 15:00:00,22570.49
25920,2020-12-18 16:00:00,22740.0
25921,2020-12-18 17:00:00,22770.38
25922,2020-12-18 18:00:00,22804.55
25923,2020-12-18 19:00:00,22789.32
25924,2020-12-18 20:00:00,22789.41
25925,2020-12-18 21:00:00,22905.08
25926,2020-12-18 22:00:00,23048.13
25927,2020-12-18 23:00:00,23137.76
25928,2020-12-19 00:00:00,22988.25
25929,2020-12-19 01:00:00,23080.11
25930,2020-12-19 02:00:00,23241.0
25931,2020-12-19 03:00:00,23126.23
25932,2020-12-19 04:00:00,23069.61
25933,2020-12-19 05:00:00,22989.49
25934,2020-12-19 06:00:00,22891.89
25935,2020-12-19 07:00:00,22882.83
25936,2020-12-19 08:00:00,23008.26
25937,2020-12-19 09:00:00,22997.35
25938,2020-12-19 10:00:00,23043.16
25939,2020-12-19 11:00:00,22914.23
25940,2020-12-19 12:00:00,23074.04
25941,2020-12-19 13:00:00,23208.04
25942,2020-12-19 14:00:00,23328.01
25943,2020-12-19 15:00:00,23591.89
25944,2020-12-19 16:00:00,24009.61
25945,2020-12-19 17:00:00,23937.4
25946,2020-12-19 18:00:00,23866.82
25947,2020-12-19 19:00:00,23838.26
25948,2020-12-19 20:00:00,23940.07
25949,2020-12-19 21:00:00,23994.59
25950,2020-12-19 22:00:00,23942.94
25951,2020-12-19 23:00:00,23849.99
25952,2020-12-20 00:00:00,23514.75
25953,2020-12-20 01:00:00,23509.61
25954,2020-12-20 02:00:00,23458.05
25955,2020-12-20 03:00:00,23370.01
25956,2020-12-20 04:00:00,23460.22
25957,2020-12-20 05:00:00,23500.01
