,ds,y
11955,2021-05-13 14:00:00,50356.19
11956,2021-05-13 15:00:00,49650.0
11957,2021-05-13 16:00:00,48663.85
11958,2021-05-13 17:00:00,48431.03
11959,2021-05-13 18:00:00,47821.58
11960,2021-05-13 19:00:00,48508.16
11961,2021-05-13 20:00:00,49319.99
11962,2021-05-13 21:00:00,49595.29
11963,2021-05-13 22:00:00,48894.78
11964,2021-05-13 23:00:00,49690.11
11965,2021-05-14 00:00:00,50063.95
11966,2021-05-14 01:00:00,50077.65
11967,2021-05-14 02:00:00,49522.71
11968,2021-05-14 03:00:00,49233.7
11969,2021-05-14 04:00:00,49256.23
11970,2021-05-14 05:00:00,49724.99
11971,2021-05-14 06:00:00,49105.82
11972,2021-05-14 07:00:00,50047.39
11973,2021-05-14 08:00:00,50441.36
11974,2021-05-14 09:00:00,50502.93
11975,2021-05-14 10:00:00,50803.72
11976,2021-05-14 11:00:00,50641.76
11977,2021-05-14 12:00:00,50408.23
11978,2021-05-14 13:00:00,51041.23
11979,2021-05-14 14:00:00,50956.54
11980,2021-05-14 15:00:00,51303.75
11981,2021-05-14 16:00:00,50903.98
11982,2021-05-14 17:00:00,50645.46
11983,2021-05-14 18:00:00,50525.35
11984,2021-05-14 19:00:00,50164.38
11985,2021-05-14 20:00:00,49193.3
11986,2021-05-14 21:00:00,49863.5
11987,2021-05-14 22:00:00,49965.88
11988,2021-05-14 23:00:00,49893.48
11989,2021-05-15 00:00:00,49495.53
11990,2021-05-15 01:00:00,50678.11
11991,2021-05-15 02:00:00,50126.01
11992,2021-05-15 03:00:00,49670.25
11993,2021-05-15 04:00:00,49368.92
11994,2021-05-15 05:00:00,49701.07
11995,2021-05-15 06:00:00,49011.87
11996,2021-05-15 07:00:00,48525.82
11997,2021-05-15 08:00:00,48859.56
11998,2021-05-15 09:00:00,48661.86
11999,2021-05-15 10:00:00,48429.32
12000,2021-05-15 11:00:00,48965.9
12001,2021-05-15 12:00:00,49218.16
12002,2021-05-15 13:00:00,49023.43
12003,2021-05-15 14:00:00,49432.45
12004,2021-05-15 15:00:00,49014.9
12005,2021-05-15 16:00:00,47911.1
12006,2021-05-15 17:00:00,47846.39
12007,2021-05-15 18:00:00,47931.55
12008,2021-05-15 19:00:00,48122.29
12009,2021-05-15 20:00:00,48241.55
12010,2021-05-15 21:00:00,48438.13
12011,2021-05-15 22:00:00,47978.18
12012,2021-05-15 23:00:00,46775.51
12013,2021-05-16 00:00:00,47262.5
12014,2021-05-16 01:00:00,48061.93
12015,2021-05-16 02:00:00,48152.26
12016,2021-05-16 03:00:00,48376.17
12017,2021-05-16 04:00:00,48118.82
12018,2021-05-16 05:00:00,48159.06
12019,2021-05-16 06:00:00,49045.26
12020,2021-05-16 07:00:00,49387.6
12021,2021-05-16 08:00:00,48906.65
12022,2021-05-16 09:00:00,49267.02
12023,2021-05-16 10:00:00,49594.82
12024,2021-05-16 11:00:00,49063.01
12025,2021-05-16 12:00:00,48649.82
12026,2021-05-16 13:00:00,48954.93
12027,2021-05-16 14:00:00,48313.27
12028,2021-05-16 15:00:00,47757.74
12029,2021-05-16 16:00:00,47296.51
12030,2021-05-16 17:00:00,47120.66
12031,2021-05-16 18:00:00,45461.23
12032,2021-05-16 19:00:00,45534.6
12033,2021-05-16 20:00:00,44061.64
12034,2021-05-16 21:00:00,45193.4
12035,2021-05-16 22:00:00,45539.16
12036,2021-05-16 23:00:00,46450.79
12037,2021-05-17 00:00:00,45561.4
12038,2021-05-17 01:00:00,44852.95
12039,2021-05-17 02:00:00,44454.86
12040,2021-05-17 03:00:00,42897.88
12041,2021-05-17 04:00:00,43538.88
12042,2021-05-17 05:00:00,44138.38
12043,2021-05-17 06:00:00,44342.69
12044,2021-05-17 07:00:00,45191.33
12045,2021-05-17 08:00:00,45380.58
12046,2021-05-17 09:00:00,45450.45
12047,2021-05-17 10:00:00,44580.42
12048,2021-05-17 11:00:00,45803.18
12049,2021-05-17 12:00:00,44983.99
12050,2021-05-17 13:00:00,45083.86
12051,2021-05-17 14:00:00,44478.26
12052,2021-05-17 15:00:00,43336.01
12053,2021-05-17 16:00:00,42555.01
12054,2021-05-17 17:00:00,42598.21
12055,2021-05-17 18:00:00,43518.33
12056,2021-05-17 19:00:00,44252.11
12057,2021-05-17 20:00:00,44823.43
12058,2021-05-17 21:00:00,43533.38
12059,2021-05-17 22:00:00,42936.5
12060,2021-05-17 23:00:00,43580.5
12061,2021-05-18 00:00:00,44399.99
12062,2021-05-18 01:00:00,45116.94
12063,2021-05-18 02:00:00,45054.37
12064,2021-05-18 03:00:00,44802.73
12065,2021-05-18 04:00:00,45375.51
12066,2021-05-18 05:00:00,45413.77
12067,2021-05-18 06:00:00,44951.78
12068,2021-05-18 07:00:00,45204.47
12069,2021-05-18 08:00:00,44974.44
12070,2021-05-18 09:00:00,44999.64
12071,2021-05-18 10:00:00,45413.8
12072,2021-05-18 11:00:00,45387.26
12073,2021-05-18 12:00:00,44029.25
12074,2021-05-18 13:00:00,43743.91
12075,2021-05-18 14:00:00,43268.19
12076,2021-05-18 15:00:00,43029.06
12077,2021-05-18 16:00:00,43677.53
12078,2021-05-18 17:00:00,43376.58
12079,2021-05-18 18:00:00,42858.82
12080,2021-05-18 19:00:00,43308.69
12081,2021-05-18 20:00:00,43287.4
12082,2021-05-18 21:00:00,43021.57
12083,2021-05-18 22:00:00,42843.33
12084,2021-05-18 23:00:00,42860.05
12085,2021-05-19 00:00:00,42637.33
12086,2021-05-19 01:00:00,40868.99
12087,2021-05-19 02:00:00,40266.89
12088,2021-05-19 03:00:00,40595.0
12089,2021-05-19 04:00:00,39258.21
12090,2021-05-19 05:00:00,39206.48
12091,2021-05-19 06:00:00,39378.57
12092,2021-05-19 07:00:00,40383.73
12093,2021-05-19 08:00:00,40469.19
12094,2021-05-19 09:00:00,40328.13
12095,2021-05-19 10:00:00,39355.52
12096,2021-05-19 11:00:00,38690.13
12097,2021-05-19 12:00:00,34632.02
12098,2021-05-19 13:00:00,36178.83
12099,2021-05-19 14:00:00,37923.66
12100,2021-05-19 15:00:00,37448.99
12101,2021-05-19 16:00:00,40614.71
12102,2021-05-19 17:00:00,39470.78
12103,2021-05-19 18:00:00,38141.58
12104,2021-05-19 19:00:00,39440.99
12105,2021-05-19 20:00:00,38340.79
12106,2021-05-19 21:00:00,38835.66
12107,2021-05-19 22:00:00,39188.87
12108,2021-05-19 23:00:00,36731.75
12109,2021-05-20 00:00:00,35873.58
12110,2021-05-20 01:00:00,37047.81
12111,2021-05-20 02:00:00,38130.16
12112,2021-05-20 03:00:00,38416.03
12113,2021-05-20 04:00:00,39507.28
12114,2021-05-20 05:00:00,39989.8
12115,2021-05-20 06:00:00,39754.58
12116,2021-05-20 07:00:00,40043.5
12117,2021-05-20 08:00:00,39865.74
12118,2021-05-20 09:00:00,40000.88
12119,2021-05-20 10:00:00,40467.16
12120,2021-05-20 11:00:00,40571.98
12121,2021-05-20 12:00:00,41858.77
12122,2021-05-20 13:00:00,41848.88
12123,2021-05-20 14:00:00,41561.46
12124,2021-05-20 15:00:00,41549.88
12125,2021-05-20 16:00:00,39410.98
12126,2021-05-20 17:00:00,39866.48
12127,2021-05-20 18:00:00,39920.46
12128,2021-05-20 19:00:00,40229.88
12129,2021-05-20 20:00:00,40075.38
12130,2021-05-20 21:00:00,40776.37
12131,2021-05-20 22:00:00,41528.07
12132,2021-05-20 23:00:00,40623.33
12133,2021-05-21 00:00:00,41789.95
12134,2021-05-21 01:00:00,41509.7
12135,2021-05-21 02:00:00,41344.0
12136,2021-05-21 03:00:00,40762.38
12137,2021-05-21 04:00:00,40027.97
12138,2021-05-21 05:00:00,39912.23
12139,2021-05-21 06:00:00,40623.59
12140,2021-05-21 07:00:00,39871.45
12141,2021-05-21 08:00:00,40081.97
12142,2021-05-21 09:00:00,40915.13
12143,2021-05-21 10:00:00,40795.43
12144,2021-05-21 11:00:00,41187.62
12145,2021-05-21 12:00:00,40565.62
12146,2021-05-21 13:00:00,41151.78
12147,2021-05-21 14:00:00,37965.97
12148,2021-05-21 15:00:00,36888.43
12149,2021-05-21 16:00:00,37110.23
12150,2021-05-21 17:00:00,37400.0
12151,2021-05-21 18:00:00,37207.21
12152,2021-05-21 19:00:00,36094.31
12153,2021-05-21 20:00:00,35226.94
12154,2021-05-21 21:00:00,36654.69
12155,2021-05-21 22:00:00,36708.62
12156,2021-05-21 23:00:00,37340.77
12157,2021-05-22 00:00:00,37718.21
12158,2021-05-22 01:00:00,37671.84
12159,2021-05-22 02:00:00,37430.36
12160,2021-05-22 03:00:00,36977.5
12161,2021-05-22 04:00:00,36349.65
12162,2021-05-22 05:00:00,36451.0
12163,2021-05-22 06:00:00,36466.52
12164,2021-05-22 07:00:00,36323.34
12165,2021-05-22 08:00:00,36842.35
12166,2021-05-22 09:00:00,37219.76
12167,2021-05-22 10:00:00,38372.47
12168,2021-05-22 11:00:00,38190.15
12169,2021-05-22 12:00:00,38209.39
12170,2021-05-22 13:00:00,38358.03
12171,2021-05-22 14:00:00,37855.05
12172,2021-05-22 15:00:00,38190.85
12173,2021-05-22 16:00:00,38194.51
12174,2021-05-22 17:00:00,38026.47
12175,2021-05-22 18:00:00,37686.95
12176,2021-05-22 19:00:00,37340.46
12177,2021-05-22 20:00:00,38081.71
12178,2021-05-22 21:00:00,38202.49
12179,2021-05-22 22:00:00,37658.14
12180,2021-05-22 23:00:00,37476.83
12181,2021-05-23 00:00:00,38223.18
12182,2021-05-23 01:00:00,37940.59
12183,2021-05-23 02:00:00,37499.11
12184,2021-05-23 03:00:00,37471.29
12185,2021-05-23 04:00:00,37235.63
12186,2021-05-23 05:00:00,36927.62
12187,2021-05-23 06:00:00,36678.76
12188,2021-05-23 07:00:00,35947.62
12189,2021-05-23 08:00:00,34443.34
12190,2021-05-23 09:00:00,34251.75
12191,2021-05-23 10:00:00,35031.65
12192,2021-05-23 11:00:00,35433.91
12193,2021-05-23 12:00:00,33961.21
12194,2021-05-23 13:00:00,33735.17
12195,2021-05-23 14:00:00,33943.64
12196,2021-05-23 15:00:00,33335.16
12197,2021-05-23 16:00:00,32270.87
12198,2021-05-23 17:00:00,32750.0
12199,2021-05-23 18:00:00,32561.97
12200,2021-05-23 19:00:00,33098.54
12201,2021-05-23 20:00:00,33703.72
12202,2021-05-23 21:00:00,34078.79
12203,2021-05-23 22:00:00,33925.31
12204,2021-05-23 23:00:00,34758.67
12205,2021-05-24 00:00:00,35287.92
12206,2021-05-24 01:00:00,35183.41
12207,2021-05-24 02:00:00,35348.95
12208,2021-05-24 03:00:00,35334.98
12209,2021-05-24 04:00:00,34944.15
12210,2021-05-24 05:00:00,35361.54
12211,2021-05-24 06:00:00,36126.8
12212,2021-05-24 07:00:00,36705.67
12213,2021-05-24 08:00:00,36682.05
12214,2021-05-24 09:00:00,36257.16
12215,2021-05-24 10:00:00,36454.57
12216,2021-05-24 11:00:00,37648.65
12217,2021-05-24 12:00:00,38266.92
12218,2021-05-24 13:00:00,37615.77
12219,2021-05-24 14:00:00,37706.01
12220,2021-05-24 15:00:00,37586.03
12221,2021-05-24 16:00:00,37413.81
12222,2021-05-24 17:00:00,37735.0
12223,2021-05-24 18:00:00,37977.46
12224,2021-05-24 19:00:00,39644.85
12225,2021-05-24 20:00:00,39025.97
12226,2021-05-24 21:00:00,38526.32
12227,2021-05-24 22:00:00,38462.17
12228,2021-05-24 23:00:00,38878.56
12229,2021-05-25 00:00:00,39467.23
12230,2021-05-25 01:00:00,38869.1
12231,2021-05-25 02:00:00,38143.28
12232,2021-05-25 03:00:00,38374.07
12233,2021-05-25 04:00:00,38430.71
12234,2021-05-25 05:00:00,38420.28
12235,2021-05-25 06:00:00,38944.22
12236,2021-05-25 07:00:00,39041.86
12237,2021-05-25 08:00:00,38197.08
12238,2021-05-25 09:00:00,37991.59
12239,2021-05-25 10:00:00,37169.69
12240,2021-05-25 11:00:00,36586.84
12241,2021-05-25 12:00:00,37171.78
12242,2021-05-25 13:00:00,37544.78
12243,2021-05-25 14:00:00,37708.26
12244,2021-05-25 15:00:00,38321.54
12245,2021-05-25 16:00:00,37846.52
12246,2021-05-25 17:00:00,38022.68
12247,2021-05-25 18:00:00,37947.78
12248,2021-05-25 19:00:00,37344.64
12249,2021-05-25 20:00:00,37630.12
12250,2021-05-25 21:00:00,37976.28
12251,2021-05-25 22:00:00,38439.52
12252,2021-05-25 23:00:00,38361.81
12253,2021-05-26 00:00:00,38133.22
12254,2021-05-26 01:00:00,38702.3
12255,2021-05-26 02:00:00,39260.0
12256,2021-05-26 03:00:00,39574.59
12257,2021-05-26 04:00:00,39438.27
12258,2021-05-26 05:00:00,39264.1
12259,2021-05-26 06:00:00,40583.79
12260,2021-05-26 07:00:00,40518.74
12261,2021-05-26 08:00:00,40199.25
12262,2021-05-26 09:00:00,40221.71
12263,2021-05-26 10:00:00,39738.09
12264,2021-05-26 11:00:00,39916.5
12265,2021-05-26 12:00:00,40196.06
12266,2021-05-26 13:00:00,38884.87
12267,2021-05-26 14:00:00,39171.68
12268,2021-05-26 15:00:00,38796.47
12269,2021-05-26 16:00:00,38595.2
12270,2021-05-26 17:00:00,39022.61
12271,2021-05-26 18:00:00,38675.0
12272,2021-05-26 19:00:00,38544.99
12273,2021-05-26 20:00:00,38767.06
12274,2021-05-26 21:00:00,39087.12
12275,2021-05-26 22:00:00,39009.74
12276,2021-05-26 23:00:00,39293.23
12277,2021-05-27 00:00:00,38664.27
12278,2021-05-27 01:00:00,37679.5
12279,2021-05-27 02:00:00,37870.82
12280,2021-05-27 03:00:00,37686.51
12281,2021-05-27 04:00:00,37793.14
12282,2021-05-27 05:00:00,38191.03
12283,2021-05-27 06:00:00,38308.34
12284,2021-05-27 07:00:00,38338.96
12285,2021-05-27 08:00:00,38901.45
12286,2021-05-27 09:00:00,39304.22
12287,2021-05-27 10:00:00,39266.37
12288,2021-05-27 11:00:00,39728.09
12289,2021-05-27 12:00:00,39339.34
12290,2021-05-27 13:00:00,39896.48
12291,2021-05-27 14:00:00,40082.73
12292,2021-05-27 15:00:00,39717.74
12293,2021-05-27 16:00:00,38884.86
12294,2021-05-27 17:00:00,39076.49
12295,2021-05-27 18:00:00,39140.26
12296,2021-05-27 19:00:00,38824.54
12297,2021-05-27 20:00:00,38488.0
12298,2021-05-27 21:00:00,39024.89
12299,2021-05-27 22:00:00,38540.85
12300,2021-05-27 23:00:00,38556.88
12301,2021-05-28 00:00:00,38025.33
12302,2021-05-28 01:00:00,38191.6
12303,2021-05-28 02:00:00,38324.22
12304,2021-05-28 03:00:00,38281.98
12305,2021-05-28 04:00:00,37354.37
12306,2021-05-28 05:00:00,37034.08
12307,2021-05-28 06:00:00,36970.29
12308,2021-05-28 07:00:00,37003.34
12309,2021-05-28 08:00:00,36000.53
12310,2021-05-28 09:00:00,36025.95
12311,2021-05-28 10:00:00,35966.52
12312,2021-05-28 11:00:00,35376.41
12313,2021-05-28 12:00:00,36644.2
12314,2021-05-28 13:00:00,36986.09
12315,2021-05-28 14:00:00,36626.48
12316,2021-05-28 15:00:00,36799.7
12317,2021-05-28 16:00:00,35831.22
12318,2021-05-28 17:00:00,36012.94
12319,2021-05-28 18:00:00,36226.1
12320,2021-05-28 19:00:00,35805.61
12321,2021-05-28 20:00:00,35212.4
12322,2021-05-28 21:00:00,35045.28
12323,2021-05-28 22:00:00,35073.29
12324,2021-05-28 23:00:00,35680.47
12325,2021-05-29 00:00:00,36231.37
12326,2021-05-29 01:00:00,36388.96
12327,2021-05-29 02:00:00,36349.83
12328,2021-05-29 03:00:00,36470.86
12329,2021-05-29 04:00:00,35723.0
12330,2021-05-29 05:00:00,36882.76
12331,2021-05-29 06:00:00,36538.81
12332,2021-05-29 07:00:00,36163.69
12333,2021-05-29 08:00:00,35798.02
12334,2021-05-29 09:00:00,35412.41
12335,2021-05-29 10:00:00,35253.26
12336,2021-05-29 11:00:00,35409.5
12337,2021-05-29 12:00:00,34794.7
12338,2021-05-29 13:00:00,34909.35
12339,2021-05-29 14:00:00,34634.94
12340,2021-05-29 15:00:00,34415.14
12341,2021-05-29 16:00:00,34853.78
12342,2021-05-29 17:00:00,33913.54
12343,2021-05-29 18:00:00,34084.51
12344,2021-05-29 19:00:00,34041.24
12345,2021-05-29 20:00:00,34268.4
12346,2021-05-29 21:00:00,34688.11
12347,2021-05-29 22:00:00,34499.48
12348,2021-05-29 23:00:00,34627.82
12349,2021-05-30 00:00:00,33887.77
12350,2021-05-30 01:00:00,33932.61
12351,2021-05-30 02:00:00,34559.17
12352,2021-05-30 03:00:00,34784.25
12353,2021-05-30 04:00:00,34768.7
12354,2021-05-30 05:00:00,35349.38
12355,2021-05-30 06:00:00,35803.71
12356,2021-05-30 07:00:00,36035.28
12357,2021-05-30 08:00:00,35689.43
12358,2021-05-30 09:00:00,35868.77
12359,2021-05-30 10:00:00,35719.5
12360,2021-05-30 11:00:00,36383.45
12361,2021-05-30 12:00:00,35551.44
12362,2021-05-30 13:00:00,35700.0
12363,2021-05-30 14:00:00,35367.21
12364,2021-05-30 15:00:00,35500.0
12365,2021-05-30 16:00:00,35753.49
12366,2021-05-30 17:00:00,35847.44
12367,2021-05-30 18:00:00,36160.44
12368,2021-05-30 19:00:00,36098.43
12369,2021-05-30 20:00:00,36073.55
12370,2021-05-30 21:00:00,35954.26
12371,2021-05-30 22:00:00,35747.92
12372,2021-05-30 23:00:00,35669.44
12373,2021-05-31 00:00:00,35344.27
12374,2021-05-31 01:00:00,34830.71
12375,2021-05-31 02:00:00,34759.37
12376,2021-05-31 03:00:00,34531.91
12377,2021-05-31 04:00:00,34499.57
12378,2021-05-31 05:00:00,34483.38
12379,2021-05-31 06:00:00,35082.37
12380,2021-05-31 07:00:00,35879.77
12381,2021-05-31 08:00:00,36141.79
12382,2021-05-31 09:00:00,35944.91
12383,2021-05-31 10:00:00,36904.14
12384,2021-05-31 11:00:00,36871.3
12385,2021-05-31 12:00:00,36797.57
12386,2021-05-31 13:00:00,36745.23
12387,2021-05-31 14:00:00,36650.0
12388,2021-05-31 15:00:00,36992.44
12389,2021-05-31 16:00:00,37154.04
12390,2021-05-31 17:00:00,36959.65
12391,2021-05-31 18:00:00,36711.81
12392,2021-05-31 19:00:00,36887.15
12393,2021-05-31 20:00:00,36698.68
12394,2021-05-31 21:00:00,36950.0
12395,2021-05-31 22:00:00,36899.52
12396,2021-05-31 23:00:00,37279.31
12397,2021-06-01 00:00:00,37849.85
12398,2021-06-01 01:00:00,37200.52
12399,2021-06-01 02:00:00,36860.57
12400,2021-06-01 03:00:00,36714.69
12401,2021-06-01 04:00:00,36753.45
12402,2021-06-01 05:00:00,37278.51
12403,2021-06-01 06:00:00,36936.01
12404,2021-06-01 07:00:00,36841.35
12405,2021-06-01 08:00:00,36208.36
12406,2021-06-01 09:00:00,36244.46
12407,2021-06-01 10:00:00,36444.79
12408,2021-06-01 11:00:00,36597.34
12409,2021-06-01 12:00:00,36155.19
12410,2021-06-01 13:00:00,37022.09
12411,2021-06-01 14:00:00,36631.92
12412,2021-06-01 15:00:00,36236.61
12413,2021-06-01 16:00:00,35930.91
12414,2021-06-01 17:00:00,36158.19
12415,2021-06-01 18:00:00,36214.41
12416,2021-06-01 19:00:00,35983.15
12417,2021-06-01 20:00:00,36332.75
12418,2021-06-01 21:00:00,36425.7
12419,2021-06-01 22:00:00,36429.11
12420,2021-06-01 23:00:00,36685.0
12421,2021-06-02 00:00:00,36176.78
12422,2021-06-02 01:00:00,36291.65
12423,2021-06-02 02:00:00,36268.0
12424,2021-06-02 03:00:00,36466.19
12425,2021-06-02 04:00:00,36666.01
12426,2021-06-02 05:00:00,36806.77
12427,2021-06-02 06:00:00,36734.17
12428,2021-06-02 07:00:00,37223.62
12429,2021-06-02 08:00:00,37376.04
12430,2021-06-02 09:00:00,37270.74
12431,2021-06-02 10:00:00,37152.17
12432,2021-06-02 11:00:00,37204.3
12433,2021-06-02 12:00:00,37280.61
12434,2021-06-02 13:00:00,37536.12
12435,2021-06-02 14:00:00,37868.27
12436,2021-06-02 15:00:00,38045.12
12437,2021-06-02 16:00:00,37887.71
12438,2021-06-02 17:00:00,38017.0
12439,2021-06-02 18:00:00,38022.23
12440,2021-06-02 19:00:00,37883.12
12441,2021-06-02 20:00:00,37741.92
12442,2021-06-02 21:00:00,37800.65
12443,2021-06-02 22:00:00,37538.86
12444,2021-06-02 23:00:00,37577.91
12445,2021-06-03 00:00:00,37478.57
12446,2021-06-03 01:00:00,37301.19
12447,2021-06-03 02:00:00,37411.2
12448,2021-06-03 03:00:00,37639.41
12449,2021-06-03 04:00:00,37970.64
12450,2021-06-03 05:00:00,38815.01
12451,2021-06-03 06:00:00,38950.93
12452,2021-06-03 07:00:00,38645.42
12453,2021-06-03 08:00:00,38813.19
12454,2021-06-03 09:00:00,39129.75
12455,2021-06-03 10:00:00,39281.22
12456,2021-06-03 11:00:00,38791.36
12457,2021-06-03 12:00:00,39044.17
12458,2021-06-03 13:00:00,38435.85
12459,2021-06-03 14:00:00,38636.28
12460,2021-06-03 15:00:00,38561.07
12461,2021-06-03 16:00:00,38894.24
12462,2021-06-03 17:00:00,38811.8
12463,2021-06-03 18:00:00,38552.39
12464,2021-06-03 19:00:00,38590.3
12465,2021-06-03 20:00:00,38712.42
12466,2021-06-03 21:00:00,38749.75
12467,2021-06-03 22:00:00,38905.33
12468,2021-06-03 23:00:00,39248.55
12469,2021-06-04 00:00:00,38678.22
12470,2021-06-04 01:00:00,37925.0
12471,2021-06-04 02:00:00,37798.9
12472,2021-06-04 03:00:00,37965.18
12473,2021-06-04 04:00:00,37583.24
12474,2021-06-04 05:00:00,36744.16
12475,2021-06-04 06:00:00,36785.72
12476,2021-06-04 07:00:00,36620.39
12477,2021-06-04 08:00:00,36730.05
12478,2021-06-04 09:00:00,36861.9
12479,2021-06-04 10:00:00,36636.24
12480,2021-06-04 11:00:00,36587.77
12481,2021-06-04 12:00:00,36898.18
12482,2021-06-04 13:00:00,36748.83
12483,2021-06-04 14:00:00,36746.0
12484,2021-06-04 15:00:00,36987.16
12485,2021-06-04 16:00:00,36927.77
12486,2021-06-04 17:00:00,37111.43
12487,2021-06-04 18:00:00,37131.32
12488,2021-06-04 19:00:00,36824.11
12489,2021-06-04 20:00:00,37056.59
12490,2021-06-04 21:00:00,37234.49
12491,2021-06-04 22:00:00,37121.79
12492,2021-06-04 23:00:00,36856.52
12493,2021-06-05 00:00:00,37691.1
12494,2021-06-05 01:00:00,37714.95
12495,2021-06-05 02:00:00,37666.8
12496,2021-06-05 03:00:00,37437.98
12497,2021-06-05 04:00:00,37692.61
12498,2021-06-05 05:00:00,37613.96
12499,2021-06-05 06:00:00,37708.86
12500,2021-06-05 07:00:00,37589.09
12501,2021-06-05 08:00:00,37800.01
12502,2021-06-05 09:00:00,36357.57
12503,2021-06-05 10:00:00,36481.3
12504,2021-06-05 11:00:00,35915.27
12505,2021-06-05 12:00:00,36050.0
12506,2021-06-05 13:00:00,35755.13
12507,2021-06-05 14:00:00,35653.91
12508,2021-06-05 15:00:00,36330.07
12509,2021-06-05 16:00:00,36088.43
12510,2021-06-05 17:00:00,36019.0
12511,2021-06-05 18:00:00,36048.32
12512,2021-06-05 19:00:00,35805.58
12513,2021-06-05 20:00:00,35855.66
12514,2021-06-05 21:00:00,34988.82
12515,2021-06-05 22:00:00,35091.46
12516,2021-06-05 23:00:00,35539.49
12517,2021-06-06 00:00:00,35595.01
12518,2021-06-06 01:00:00,36253.39
12519,2021-06-06 02:00:00,36162.67
12520,2021-06-06 03:00:00,36022.06
12521,2021-06-06 04:00:00,36102.47
12522,2021-06-06 05:00:00,36250.1
12523,2021-06-06 06:00:00,35869.39
12524,2021-06-06 07:00:00,36154.48
12525,2021-06-06 08:00:00,36345.71
12526,2021-06-06 09:00:00,36186.43
12527,2021-06-06 10:00:00,36034.75
12528,2021-06-06 11:00:00,35887.8
12529,2021-06-06 12:00:00,35887.16
12530,2021-06-06 13:00:00,35648.62
12531,2021-06-06 14:00:00,36125.96
12532,2021-06-06 15:00:00,36167.76
12533,2021-06-06 16:00:00,36240.0
12534,2021-06-06 17:00:00,36038.01
12535,2021-06-06 18:00:00,35898.85
12536,2021-06-06 19:00:00,35764.04
12537,2021-06-06 20:00:00,35967.11
12538,2021-06-06 21:00:00,35952.3
12539,2021-06-06 22:00:00,35563.41
12540,2021-06-06 23:00:00,35800.48
12541,2021-06-07 00:00:00,36303.93
12542,2021-06-07 01:00:00,36695.07
12543,2021-06-07 02:00:00,36654.5
12544,2021-06-07 03:00:00,36396.12
12545,2021-06-07 04:00:00,36268.91
12546,2021-06-07 05:00:00,36302.78
12547,2021-06-07 06:00:00,36094.65
12548,2021-06-07 07:00:00,36163.25
12549,2021-06-07 08:00:00,36121.33
12550,2021-06-07 09:00:00,36305.69
12551,2021-06-07 10:00:00,36513.13
12552,2021-06-07 11:00:00,36395.0
12553,2021-06-07 12:00:00,36632.16
12554,2021-06-07 13:00:00,36304.11
12555,2021-06-07 14:00:00,36052.57
12556,2021-06-07 15:00:00,36036.71
12557,2021-06-07 16:00:00,35799.99
12558,2021-06-07 17:00:00,35725.01
12559,2021-06-07 18:00:00,35490.95
12560,2021-06-07 19:00:00,35641.05
12561,2021-06-07 20:00:00,34461.35
12562,2021-06-07 21:00:00,34133.2
12563,2021-06-07 22:00:00,34177.51
12564,2021-06-07 23:00:00,33575.91
12565,2021-06-08 00:00:00,33692.04
12566,2021-06-08 01:00:00,33807.41
12567,2021-06-08 02:00:00,32737.41
12568,2021-06-08 03:00:00,32847.19
12569,2021-06-08 04:00:00,32869.08
12570,2021-06-08 05:00:00,32925.0
12571,2021-06-08 06:00:00,32627.6
12572,2021-06-08 07:00:00,32979.31
12573,2021-06-08 08:00:00,32930.81
12574,2021-06-08 09:00:00,32835.91
12575,2021-06-08 10:00:00,32823.33
12576,2021-06-08 11:00:00,33128.46
12577,2021-06-08 12:00:00,32911.15
12578,2021-06-08 13:00:00,32389.45
12579,2021-06-08 14:00:00,31761.81
