,ds,y
24919,2020-11-06 07:00:00,436.78
24920,2020-11-06 08:00:00,430.33
24921,2020-11-06 09:00:00,432.82
24922,2020-11-06 10:00:00,443.97
24923,2020-11-06 11:00:00,443.59
24924,2020-11-06 12:00:00,440.58
24925,2020-11-06 13:00:00,445.68
24926,2020-11-06 14:00:00,440.66
24927,2020-11-06 15:00:00,435.7
24928,2020-11-06 16:00:00,443.33
24929,2020-11-06 17:00:00,441.67
24930,2020-11-06 18:00:00,443.04
24931,2020-11-06 19:00:00,441.89
24932,2020-11-06 20:00:00,443.62
24933,2020-11-06 21:00:00,446.59
24934,2020-11-06 22:00:00,455.7
24935,2020-11-06 23:00:00,456.65
24936,2020-11-07 00:00:00,464.07
24937,2020-11-07 01:00:00,466.34
24938,2020-11-07 02:00:00,459.95
24939,2020-11-07 03:00:00,459.22
24940,2020-11-07 04:00:00,458.75
24941,2020-11-07 05:00:00,460.55
24942,2020-11-07 06:00:00,459.15
24943,2020-11-07 07:00:00,457.01
24944,2020-11-07 08:00:00,462.19
24945,2020-11-07 09:00:00,462.29
24946,2020-11-07 10:00:00,462.61
24947,2020-11-07 11:00:00,463.18
24948,2020-11-07 12:00:00,461.86
24949,2020-11-07 13:00:00,464.11
24950,2020-11-07 14:00:00,447.03
24951,2020-11-07 15:00:00,448.17
24952,2020-11-07 16:00:00,453.73
24953,2020-11-07 17:00:00,446.99
24954,2020-11-07 18:00:00,435.22
24955,2020-11-07 19:00:00,431.37
24956,2020-11-07 20:00:00,437.85
24957,2020-11-07 21:00:00,435.72
24958,2020-11-07 22:00:00,436.97
24959,2020-11-07 23:00:00,435.85
24960,2020-11-08 00:00:00,438.36
24961,2020-11-08 01:00:00,442.64
24962,2020-11-08 02:00:00,441.25
24963,2020-11-08 03:00:00,438.51
24964,2020-11-08 04:00:00,438.23
24965,2020-11-08 05:00:00,441.17
24966,2020-11-08 06:00:00,438.9
24967,2020-11-08 07:00:00,436.02
24968,2020-11-08 08:00:00,438.2
24969,2020-11-08 09:00:00,441.17
24970,2020-11-08 10:00:00,445.16
24971,2020-11-08 11:00:00,445.7
24972,2020-11-08 12:00:00,445.84
24973,2020-11-08 13:00:00,445.05
24974,2020-11-08 14:00:00,454.19
24975,2020-11-08 15:00:00,454.53
24976,2020-11-08 16:00:00,453.7
24977,2020-11-08 17:00:00,457.9
24978,2020-11-08 18:00:00,457.27
24979,2020-11-08 19:00:00,452.49
24980,2020-11-08 20:00:00,451.79
24981,2020-11-08 21:00:00,450.15
24982,2020-11-08 22:00:00,455.05
24983,2020-11-08 23:00:00,454.61
24984,2020-11-09 00:00:00,457.36
24985,2020-11-09 01:00:00,455.65
24986,2020-11-09 02:00:00,453.32
24987,2020-11-09 03:00:00,452.24
24988,2020-11-09 04:00:00,451.35
24989,2020-11-09 05:00:00,453.89
24990,2020-11-09 06:00:00,450.23
24991,2020-11-09 07:00:00,445.34
24992,2020-11-09 08:00:00,448.52
24993,2020-11-09 09:00:00,450.55
24994,2020-11-09 10:00:00,452.73
24995,2020-11-09 11:00:00,458.6
24996,2020-11-09 12:00:00,453.72
24997,2020-11-09 13:00:00,447.03
24998,2020-11-09 14:00:00,443.95
24999,2020-11-09 15:00:00,437.46
25000,2020-11-09 16:00:00,442.77
25001,2020-11-09 17:00:00,445.33
25002,2020-11-09 18:00:00,446.32
25003,2020-11-09 19:00:00,447.04
25004,2020-11-09 20:00:00,447.32
25005,2020-11-09 21:00:00,448.0
25006,2020-11-09 22:00:00,442.95
25007,2020-11-09 23:00:00,444.81
25008,2020-11-10 00:00:00,445.38
25009,2020-11-10 01:00:00,447.55
25010,2020-11-10 02:00:00,445.82
25011,2020-11-10 03:00:00,449.91
25012,2020-11-10 04:00:00,451.6
25013,2020-11-10 05:00:00,449.95
25014,2020-11-10 06:00:00,447.97
25015,2020-11-10 07:00:00,449.18
25016,2020-11-10 08:00:00,451.02
25017,2020-11-10 09:00:00,452.97
25018,2020-11-10 10:00:00,449.22
25019,2020-11-10 11:00:00,448.13
25020,2020-11-10 12:00:00,448.51
25021,2020-11-10 13:00:00,447.75
25022,2020-11-10 14:00:00,444.35
25023,2020-11-10 15:00:00,443.84
25024,2020-11-10 16:00:00,445.57
25025,2020-11-10 17:00:00,447.31
25026,2020-11-10 18:00:00,446.5
25027,2020-11-10 19:00:00,448.53
25028,2020-11-10 20:00:00,449.85
25029,2020-11-10 21:00:00,452.15
25030,2020-11-10 22:00:00,454.23
25031,2020-11-10 23:00:00,450.89
25032,2020-11-11 00:00:00,463.91
25033,2020-11-11 01:00:00,464.09
25034,2020-11-11 02:00:00,462.38
25035,2020-11-11 03:00:00,463.51
25036,2020-11-11 04:00:00,460.79
25037,2020-11-11 05:00:00,460.19
25038,2020-11-11 06:00:00,460.19
25039,2020-11-11 07:00:00,462.74
25040,2020-11-11 08:00:00,459.81
25041,2020-11-11 09:00:00,459.24
25042,2020-11-11 10:00:00,464.35
25043,2020-11-11 11:00:00,460.38
25044,2020-11-11 12:00:00,461.72
25045,2020-11-11 13:00:00,459.67
25046,2020-11-11 14:00:00,462.84
25047,2020-11-11 15:00:00,462.67
25048,2020-11-11 16:00:00,471.25
25049,2020-11-11 17:00:00,470.48
25050,2020-11-11 18:00:00,470.86
25051,2020-11-11 19:00:00,468.88
25052,2020-11-11 20:00:00,466.37
25053,2020-11-11 21:00:00,467.12
25054,2020-11-11 22:00:00,466.73
25055,2020-11-11 23:00:00,463.79
25056,2020-11-12 00:00:00,458.72
25057,2020-11-12 01:00:00,459.77
25058,2020-11-12 02:00:00,458.2
25059,2020-11-12 03:00:00,458.66
25060,2020-11-12 04:00:00,459.42
25061,2020-11-12 05:00:00,460.95
25062,2020-11-12 06:00:00,463.17
25063,2020-11-12 07:00:00,465.46
25064,2020-11-12 08:00:00,463.57
25065,2020-11-12 09:00:00,468.06
25066,2020-11-12 10:00:00,458.38
25067,2020-11-12 11:00:00,460.61
25068,2020-11-12 12:00:00,462.0
25069,2020-11-12 13:00:00,462.28
25070,2020-11-12 14:00:00,459.5
25071,2020-11-12 15:00:00,462.34
25072,2020-11-12 16:00:00,457.73
25073,2020-11-12 17:00:00,453.76
25074,2020-11-12 18:00:00,456.71
25075,2020-11-12 19:00:00,457.53
25076,2020-11-12 20:00:00,458.25
25077,2020-11-12 21:00:00,464.0
25078,2020-11-12 22:00:00,462.96
25079,2020-11-12 23:00:00,462.98
25080,2020-11-13 00:00:00,464.4
25081,2020-11-13 01:00:00,465.63
25082,2020-11-13 02:00:00,464.06
25083,2020-11-13 03:00:00,464.4
25084,2020-11-13 04:00:00,463.95
25085,2020-11-13 05:00:00,460.94
25086,2020-11-13 06:00:00,462.0
25087,2020-11-13 07:00:00,461.11
25088,2020-11-13 08:00:00,465.1
25089,2020-11-13 09:00:00,467.36
25090,2020-11-13 10:00:00,463.58
25091,2020-11-13 11:00:00,464.79
25092,2020-11-13 12:00:00,465.93
25093,2020-11-13 13:00:00,471.72
25094,2020-11-13 14:00:00,472.82
25095,2020-11-13 15:00:00,469.96
25096,2020-11-13 16:00:00,469.85
25097,2020-11-13 17:00:00,471.85
25098,2020-11-13 18:00:00,472.5
25099,2020-11-13 19:00:00,474.1
25100,2020-11-13 20:00:00,470.31
25101,2020-11-13 21:00:00,472.36
25102,2020-11-13 22:00:00,477.02
25103,2020-11-13 23:00:00,477.14
25104,2020-11-14 00:00:00,474.66
25105,2020-11-14 01:00:00,471.9
25106,2020-11-14 02:00:00,470.76
25107,2020-11-14 03:00:00,471.73
25108,2020-11-14 04:00:00,469.0
25109,2020-11-14 05:00:00,469.45
25110,2020-11-14 06:00:00,470.03
25111,2020-11-14 07:00:00,467.31
25112,2020-11-14 08:00:00,463.43
25113,2020-11-14 09:00:00,456.32
25114,2020-11-14 10:00:00,457.09
25115,2020-11-14 11:00:00,459.22
25116,2020-11-14 12:00:00,460.7
25117,2020-11-14 13:00:00,460.82
25118,2020-11-14 14:00:00,461.46
25119,2020-11-14 15:00:00,459.25
25120,2020-11-14 16:00:00,456.81
25121,2020-11-14 17:00:00,460.14
25122,2020-11-14 18:00:00,460.32
25123,2020-11-14 19:00:00,460.2
25124,2020-11-14 20:00:00,461.95
25125,2020-11-14 21:00:00,460.21
25126,2020-11-14 22:00:00,462.45
25127,2020-11-14 23:00:00,461.16
25128,2020-11-15 00:00:00,462.18
25129,2020-11-15 01:00:00,460.43
25130,2020-11-15 02:00:00,458.8
25131,2020-11-15 03:00:00,458.67
25132,2020-11-15 04:00:00,459.68
25133,2020-11-15 05:00:00,461.46
25134,2020-11-15 06:00:00,461.02
25135,2020-11-15 07:00:00,461.1
25136,2020-11-15 08:00:00,461.51
25137,2020-11-15 09:00:00,460.09
25138,2020-11-15 10:00:00,458.18
25139,2020-11-15 11:00:00,455.55
25140,2020-11-15 12:00:00,456.67
25141,2020-11-15 13:00:00,458.35
25142,2020-11-15 14:00:00,457.92
25143,2020-11-15 15:00:00,456.63
25144,2020-11-15 16:00:00,454.22
25145,2020-11-15 17:00:00,446.12
25146,2020-11-15 18:00:00,447.13
25147,2020-11-15 19:00:00,445.65
25148,2020-11-15 20:00:00,444.0
25149,2020-11-15 21:00:00,443.99
25150,2020-11-15 22:00:00,446.61
25151,2020-11-15 23:00:00,448.58
25152,2020-11-16 00:00:00,450.27
25153,2020-11-16 01:00:00,448.98
25154,2020-11-16 02:00:00,447.59
25155,2020-11-16 03:00:00,449.97
25156,2020-11-16 04:00:00,451.17
25157,2020-11-16 05:00:00,452.01
25158,2020-11-16 06:00:00,455.0
25159,2020-11-16 07:00:00,455.23
25160,2020-11-16 08:00:00,454.01
25161,2020-11-16 09:00:00,452.5
25162,2020-11-16 10:00:00,456.13
25163,2020-11-16 11:00:00,452.51
25164,2020-11-16 12:00:00,454.37
25165,2020-11-16 13:00:00,455.87
25166,2020-11-16 14:00:00,459.83
25167,2020-11-16 15:00:00,459.72
25168,2020-11-16 16:00:00,460.91
25169,2020-11-16 17:00:00,462.8
25170,2020-11-16 18:00:00,462.37
25171,2020-11-16 19:00:00,462.52
25172,2020-11-16 20:00:00,462.84
25173,2020-11-16 21:00:00,459.07
25174,2020-11-16 22:00:00,461.28
25175,2020-11-16 23:00:00,460.85
25176,2020-11-17 00:00:00,468.64
25177,2020-11-17 01:00:00,465.21
25178,2020-11-17 02:00:00,464.18
25179,2020-11-17 03:00:00,462.73
25180,2020-11-17 04:00:00,466.16
25181,2020-11-17 05:00:00,463.72
25182,2020-11-17 06:00:00,463.75
25183,2020-11-17 07:00:00,466.38
25184,2020-11-17 08:00:00,465.32
25185,2020-11-17 09:00:00,462.94
25186,2020-11-17 10:00:00,465.3
25187,2020-11-17 11:00:00,466.74
25188,2020-11-17 12:00:00,471.53
25189,2020-11-17 13:00:00,468.16
25190,2020-11-17 14:00:00,470.61
25191,2020-11-17 15:00:00,475.26
25192,2020-11-17 16:00:00,482.22
25193,2020-11-17 17:00:00,480.99
25194,2020-11-17 18:00:00,478.36
25195,2020-11-17 19:00:00,483.37
25196,2020-11-17 20:00:00,482.69
25197,2020-11-17 21:00:00,480.95
25198,2020-11-17 22:00:00,480.9
25199,2020-11-17 23:00:00,482.68
25200,2020-11-18 00:00:00,487.37
25201,2020-11-18 01:00:00,487.97
25202,2020-11-18 02:00:00,485.31
25203,2020-11-18 03:00:00,488.82
25204,2020-11-18 04:00:00,494.02
25205,2020-11-18 05:00:00,470.56
25206,2020-11-18 06:00:00,473.57
25207,2020-11-18 07:00:00,478.29
25208,2020-11-18 08:00:00,480.14
25209,2020-11-18 09:00:00,477.15
25210,2020-11-18 10:00:00,482.32
25211,2020-11-18 11:00:00,481.01
25212,2020-11-18 12:00:00,477.51
25213,2020-11-18 13:00:00,475.71
25214,2020-11-18 14:00:00,471.4
25215,2020-11-18 15:00:00,474.53
25216,2020-11-18 16:00:00,473.88
25217,2020-11-18 17:00:00,475.42
25218,2020-11-18 18:00:00,473.27
25219,2020-11-18 19:00:00,473.13
25220,2020-11-18 20:00:00,471.72
25221,2020-11-18 21:00:00,474.49
25222,2020-11-18 22:00:00,480.68
25223,2020-11-18 23:00:00,478.96
25224,2020-11-19 00:00:00,478.87
25225,2020-11-19 01:00:00,480.35
25226,2020-11-19 02:00:00,478.51
25227,2020-11-19 03:00:00,478.33
25228,2020-11-19 04:00:00,477.1
25229,2020-11-19 05:00:00,477.42
25230,2020-11-19 06:00:00,473.73
25231,2020-11-19 07:00:00,472.42
25232,2020-11-19 08:00:00,469.68
25233,2020-11-19 09:00:00,466.83
25234,2020-11-19 10:00:00,470.39
25235,2020-11-19 11:00:00,473.63
25236,2020-11-19 12:00:00,473.84
25237,2020-11-19 13:00:00,476.35
25238,2020-11-19 14:00:00,478.15
25239,2020-11-19 15:00:00,475.99
25240,2020-11-19 16:00:00,476.0
25241,2020-11-19 17:00:00,475.06
25242,2020-11-19 18:00:00,473.18
25243,2020-11-19 19:00:00,474.45
25244,2020-11-19 20:00:00,475.33
25245,2020-11-19 21:00:00,472.97
25246,2020-11-19 22:00:00,472.4
25247,2020-11-19 23:00:00,471.92
25248,2020-11-20 00:00:00,471.87
25249,2020-11-20 01:00:00,479.81
25250,2020-11-20 02:00:00,482.24
25251,2020-11-20 03:00:00,485.31
25252,2020-11-20 04:00:00,486.61
25253,2020-11-20 05:00:00,485.13
25254,2020-11-20 06:00:00,484.81
25255,2020-11-20 07:00:00,491.76
25256,2020-11-20 08:00:00,501.19
25257,2020-11-20 09:00:00,495.81
25258,2020-11-20 10:00:00,505.5
25259,2020-11-20 11:00:00,505.51
25260,2020-11-20 12:00:00,505.7
25261,2020-11-20 13:00:00,508.34
25262,2020-11-20 14:00:00,507.54
25263,2020-11-20 15:00:00,505.28
25264,2020-11-20 16:00:00,508.83
25265,2020-11-20 17:00:00,514.36
25266,2020-11-20 18:00:00,508.57
25267,2020-11-20 19:00:00,510.42
25268,2020-11-20 20:00:00,509.81
25269,2020-11-20 21:00:00,509.38
25270,2020-11-20 22:00:00,508.45
25271,2020-11-20 23:00:00,510.43
25272,2020-11-21 00:00:00,516.82
25273,2020-11-21 01:00:00,515.22
25274,2020-11-21 02:00:00,508.64
25275,2020-11-21 03:00:00,508.28
25276,2020-11-21 04:00:00,505.39
25277,2020-11-21 05:00:00,508.8
25278,2020-11-21 06:00:00,510.57
25279,2020-11-21 07:00:00,510.85
25280,2020-11-21 08:00:00,518.2
25281,2020-11-21 09:00:00,512.38
25282,2020-11-21 10:00:00,512.52
25283,2020-11-21 11:00:00,509.84
25284,2020-11-21 12:00:00,514.52
25285,2020-11-21 13:00:00,523.55
25286,2020-11-21 14:00:00,533.57
25287,2020-11-21 15:00:00,537.81
25288,2020-11-21 16:00:00,539.59
25289,2020-11-21 17:00:00,545.25
25290,2020-11-21 18:00:00,542.13
25291,2020-11-21 19:00:00,542.3
25292,2020-11-21 20:00:00,541.52
25293,2020-11-21 21:00:00,544.24
25294,2020-11-21 22:00:00,542.9
25295,2020-11-21 23:00:00,553.07
25296,2020-11-22 00:00:00,550.85
25297,2020-11-22 01:00:00,542.42
25298,2020-11-22 02:00:00,548.51
25299,2020-11-22 03:00:00,549.77
25300,2020-11-22 04:00:00,548.0
25301,2020-11-22 05:00:00,543.85
25302,2020-11-22 06:00:00,543.89
25303,2020-11-22 07:00:00,542.45
25304,2020-11-22 08:00:00,535.95
25305,2020-11-22 09:00:00,544.31
25306,2020-11-22 10:00:00,538.5
25307,2020-11-22 11:00:00,522.89
25308,2020-11-22 12:00:00,527.13
25309,2020-11-22 13:00:00,533.27
25310,2020-11-22 14:00:00,530.23
25311,2020-11-22 15:00:00,535.0
25312,2020-11-22 16:00:00,553.35
25313,2020-11-22 17:00:00,553.7
25314,2020-11-22 18:00:00,563.19
25315,2020-11-22 19:00:00,573.48
25316,2020-11-22 20:00:00,567.62
25317,2020-11-22 21:00:00,573.6
25318,2020-11-22 22:00:00,574.35
25319,2020-11-22 23:00:00,560.82
25320,2020-11-23 00:00:00,553.31
25321,2020-11-23 01:00:00,560.72
25322,2020-11-23 02:00:00,560.53
25323,2020-11-23 03:00:00,573.9
25324,2020-11-23 04:00:00,582.65
25325,2020-11-23 05:00:00,581.18
25326,2020-11-23 06:00:00,586.17
25327,2020-11-23 07:00:00,581.68
25328,2020-11-23 08:00:00,582.98
25329,2020-11-23 09:00:00,592.39
25330,2020-11-23 10:00:00,596.89
25331,2020-11-23 11:00:00,591.61
25332,2020-11-23 12:00:00,594.81
25333,2020-11-23 13:00:00,600.5
25334,2020-11-23 14:00:00,600.34
25335,2020-11-23 15:00:00,590.66
25336,2020-11-23 16:00:00,596.74
25337,2020-11-23 17:00:00,597.46
25338,2020-11-23 18:00:00,593.55
25339,2020-11-23 19:00:00,598.39
25340,2020-11-23 20:00:00,596.92
25341,2020-11-23 21:00:00,606.26
25342,2020-11-23 22:00:00,610.49
25343,2020-11-23 23:00:00,609.26
25344,2020-11-24 00:00:00,611.46
25345,2020-11-24 01:00:00,617.85
25346,2020-11-24 02:00:00,612.53
25347,2020-11-24 03:00:00,614.0
25348,2020-11-24 04:00:00,619.01
25349,2020-11-24 05:00:00,614.87
25350,2020-11-24 06:00:00,608.47
25351,2020-11-24 07:00:00,605.8
25352,2020-11-24 08:00:00,621.65
25353,2020-11-24 09:00:00,609.41
25354,2020-11-24 10:00:00,607.55
25355,2020-11-24 11:00:00,607.67
25356,2020-11-24 12:00:00,598.14
25357,2020-11-24 13:00:00,604.8
25358,2020-11-24 14:00:00,602.12
25359,2020-11-24 15:00:00,607.82
25360,2020-11-24 16:00:00,608.74
25361,2020-11-24 17:00:00,607.02
25362,2020-11-24 18:00:00,607.82
25363,2020-11-24 19:00:00,607.75
25364,2020-11-24 20:00:00,607.42
25365,2020-11-24 21:00:00,599.75
25366,2020-11-24 22:00:00,603.52
25367,2020-11-24 23:00:00,605.45
25368,2020-11-25 00:00:00,602.17
25369,2020-11-25 01:00:00,605.09
25370,2020-11-25 02:00:00,594.48
25371,2020-11-25 03:00:00,584.91
25372,2020-11-25 04:00:00,582.18
25373,2020-11-25 05:00:00,590.28
25374,2020-11-25 06:00:00,593.14
25375,2020-11-25 07:00:00,593.34
25376,2020-11-25 08:00:00,596.48
25377,2020-11-25 09:00:00,595.43
25378,2020-11-25 10:00:00,601.73
25379,2020-11-25 11:00:00,601.71
25380,2020-11-25 12:00:00,600.0
25381,2020-11-25 13:00:00,593.97
25382,2020-11-25 14:00:00,596.7
25383,2020-11-25 15:00:00,594.07
25384,2020-11-25 16:00:00,588.0
25385,2020-11-25 17:00:00,590.41
25386,2020-11-25 18:00:00,591.52
25387,2020-11-25 19:00:00,586.35
25388,2020-11-25 20:00:00,581.58
25389,2020-11-25 21:00:00,578.94
25390,2020-11-25 22:00:00,568.84
25391,2020-11-25 23:00:00,568.79
25392,2020-11-26 00:00:00,575.7
25393,2020-11-26 01:00:00,569.25
25394,2020-11-26 02:00:00,554.26
25395,2020-11-26 03:00:00,533.01
25396,2020-11-26 04:00:00,526.71
25397,2020-11-26 05:00:00,529.03
25398,2020-11-26 06:00:00,532.37
25399,2020-11-26 07:00:00,516.0
25400,2020-11-26 08:00:00,498.67
25401,2020-11-26 09:00:00,503.88
25402,2020-11-26 10:00:00,513.09
25403,2020-11-26 11:00:00,512.87
25404,2020-11-26 12:00:00,525.38
25405,2020-11-26 13:00:00,512.29
25406,2020-11-26 14:00:00,505.93
25407,2020-11-26 15:00:00,506.29
25408,2020-11-26 18:00:00,494.35
25409,2020-11-26 19:00:00,501.3
25410,2020-11-26 20:00:00,524.29
25411,2020-11-26 21:00:00,513.89
25412,2020-11-26 22:00:00,521.92
25413,2020-11-26 23:00:00,520.34
25414,2020-11-27 00:00:00,529.17
25415,2020-11-27 01:00:00,526.44
25416,2020-11-27 02:00:00,516.77
25417,2020-11-27 03:00:00,519.95
25418,2020-11-27 04:00:00,520.83
25419,2020-11-27 05:00:00,526.99
25420,2020-11-27 06:00:00,525.73
25421,2020-11-27 07:00:00,517.19
25422,2020-11-27 08:00:00,508.56
25423,2020-11-27 09:00:00,503.47
25424,2020-11-27 10:00:00,511.8
25425,2020-11-27 11:00:00,507.54
25426,2020-11-27 12:00:00,513.96
25427,2020-11-27 13:00:00,511.77
25428,2020-11-27 14:00:00,507.76
25429,2020-11-27 15:00:00,496.11
25430,2020-11-27 16:00:00,506.69
25431,2020-11-27 17:00:00,504.28
25432,2020-11-27 18:00:00,506.57
25433,2020-11-27 19:00:00,507.03
25434,2020-11-27 20:00:00,515.08
25435,2020-11-27 21:00:00,515.72
25436,2020-11-27 22:00:00,513.72
25437,2020-11-27 23:00:00,519.07
25438,2020-11-28 00:00:00,518.94
25439,2020-11-28 01:00:00,520.44
25440,2020-11-28 02:00:00,513.52
25441,2020-11-28 03:00:00,515.76
25442,2020-11-28 04:00:00,512.87
25443,2020-11-28 05:00:00,513.49
25444,2020-11-28 06:00:00,514.62
25445,2020-11-28 07:00:00,514.19
25446,2020-11-28 08:00:00,508.25
25447,2020-11-28 09:00:00,510.06
25448,2020-11-28 10:00:00,516.68
25449,2020-11-28 11:00:00,518.63
25450,2020-11-28 12:00:00,517.7
25451,2020-11-28 13:00:00,528.36
25452,2020-11-28 14:00:00,527.53
25453,2020-11-28 15:00:00,534.01
25454,2020-11-28 16:00:00,539.52
25455,2020-11-28 17:00:00,542.1
25456,2020-11-28 18:00:00,543.53
25457,2020-11-28 19:00:00,546.66
25458,2020-11-28 20:00:00,541.38
25459,2020-11-28 21:00:00,543.61
25460,2020-11-28 22:00:00,543.07
25461,2020-11-28 23:00:00,538.11
25462,2020-11-29 00:00:00,537.96
25463,2020-11-29 01:00:00,533.97
25464,2020-11-29 02:00:00,540.78
25465,2020-11-29 03:00:00,543.7
25466,2020-11-29 04:00:00,539.46
25467,2020-11-29 05:00:00,541.54
25468,2020-11-29 06:00:00,538.86
25469,2020-11-29 07:00:00,541.62
25470,2020-11-29 08:00:00,551.56
25471,2020-11-29 09:00:00,551.06
25472,2020-11-29 10:00:00,555.19
25473,2020-11-29 11:00:00,551.75
25474,2020-11-29 12:00:00,551.41
25475,2020-11-29 13:00:00,554.79
25476,2020-11-29 14:00:00,552.85
25477,2020-11-29 15:00:00,554.85
25478,2020-11-29 16:00:00,554.33
25479,2020-11-29 17:00:00,554.22
25480,2020-11-29 18:00:00,554.71
25481,2020-11-29 19:00:00,552.35
25482,2020-11-29 20:00:00,557.48
25483,2020-11-29 21:00:00,568.07
25484,2020-11-29 22:00:00,571.28
25485,2020-11-29 23:00:00,576.76
25486,2020-11-30 00:00:00,587.82
25487,2020-11-30 01:00:00,588.05
25488,2020-11-30 02:00:00,586.46
25489,2020-11-30 03:00:00,588.91
25490,2020-11-30 04:00:00,585.68
25491,2020-11-30 05:00:00,583.2
25492,2020-11-30 06:00:00,584.0
25493,2020-11-30 07:00:00,585.53
25494,2020-11-30 08:00:00,577.47
25495,2020-11-30 09:00:00,577.09
25496,2020-11-30 10:00:00,580.42
25497,2020-11-30 11:00:00,588.75
25498,2020-11-30 12:00:00,596.49
25499,2020-11-30 13:00:00,602.18
25500,2020-11-30 14:00:00,603.98
25501,2020-11-30 15:00:00,596.36
25502,2020-11-30 16:00:00,601.51
25503,2020-11-30 17:00:00,605.54
25504,2020-11-30 18:00:00,598.33
25505,2020-11-30 19:00:00,602.59
25506,2020-11-30 20:00:00,606.14
25507,2020-11-30 21:00:00,605.6
25508,2020-11-30 22:00:00,610.67
25509,2020-11-30 23:00:00,617.0
25510,2020-12-01 00:00:00,605.9
25511,2020-12-01 01:00:00,610.81
25512,2020-12-01 02:00:00,611.45
25513,2020-12-01 03:00:00,605.89
25514,2020-12-01 04:00:00,603.63
25515,2020-12-01 05:00:00,608.78
25516,2020-12-01 06:00:00,605.76
25517,2020-12-01 07:00:00,611.06
25518,2020-12-01 08:00:00,609.1
25519,2020-12-01 09:00:00,614.93
25520,2020-12-01 10:00:00,628.25
25521,2020-12-01 11:00:00,616.36
25522,2020-12-01 12:00:00,577.77
25523,2020-12-01 13:00:00,589.98
25524,2020-12-01 14:00:00,610.98
25525,2020-12-01 15:00:00,604.65
25526,2020-12-01 16:00:00,594.32
25527,2020-12-01 17:00:00,596.74
25528,2020-12-01 18:00:00,589.51
25529,2020-12-01 19:00:00,599.94
25530,2020-12-01 20:00:00,594.18
25531,2020-12-01 21:00:00,595.47
25532,2020-12-01 22:00:00,590.29
25533,2020-12-01 23:00:00,586.03
25534,2020-12-02 00:00:00,593.47
25535,2020-12-02 01:00:00,594.37
25536,2020-12-02 02:00:00,588.01
25537,2020-12-02 03:00:00,585.88
25538,2020-12-02 04:00:00,582.87
25539,2020-12-02 05:00:00,586.28
25540,2020-12-02 06:00:00,592.98
25541,2020-12-02 07:00:00,598.1
25542,2020-12-02 08:00:00,596.25
25543,2020-12-02 09:00:00,595.35
25544,2020-12-02 10:00:00,598.71
25545,2020-12-02 11:00:00,599.04
25546,2020-12-02 12:00:00,593.06
25547,2020-12-02 13:00:00,593.27
25548,2020-12-02 14:00:00,590.23
25549,2020-12-02 15:00:00,589.65
25550,2020-12-02 16:00:00,585.0
25551,2020-12-02 17:00:00,589.44
25552,2020-12-02 18:00:00,594.52
25553,2020-12-02 19:00:00,597.06
25554,2020-12-02 20:00:00,596.61
25555,2020-12-02 21:00:00,598.06
25556,2020-12-02 22:00:00,596.52
25557,2020-12-02 23:00:00,597.35
25558,2020-12-03 00:00:00,596.48
25559,2020-12-03 01:00:00,592.31
25560,2020-12-03 02:00:00,593.3
25561,2020-12-03 03:00:00,595.77
25562,2020-12-03 04:00:00,593.23
25563,2020-12-03 05:00:00,588.49
25564,2020-12-03 06:00:00,591.06
25565,2020-12-03 07:00:00,598.57
25566,2020-12-03 08:00:00,605.7
25567,2020-12-03 09:00:00,606.97
25568,2020-12-03 10:00:00,613.29
25569,2020-12-03 11:00:00,614.13
25570,2020-12-03 12:00:00,609.89
25571,2020-12-03 13:00:00,609.94
25572,2020-12-03 14:00:00,611.24
25573,2020-12-03 15:00:00,619.4
25574,2020-12-03 16:00:00,614.8
25575,2020-12-03 17:00:00,613.21
25576,2020-12-03 18:00:00,614.83
25577,2020-12-03 19:00:00,614.46
25578,2020-12-03 20:00:00,611.7
25579,2020-12-03 21:00:00,615.62
25580,2020-12-03 22:00:00,616.85
25581,2020-12-03 23:00:00,616.65
25582,2020-12-04 00:00:00,617.86
25583,2020-12-04 01:00:00,612.0
25584,2020-12-04 02:00:00,604.64
25585,2020-12-04 03:00:00,603.0
25586,2020-12-04 04:00:00,606.62
25587,2020-12-04 05:00:00,603.89
25588,2020-12-04 06:00:00,607.32
